"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.553128450703569,-0.578410536849199,-0.572692324784004,-0.597988901860235,-0.157850560821623
"2",2,-0.459366693906082,-0.525623599258494,-0.625682629822267,-0.614421153146468,-1.36998392799486
"3",3,-0.868565154762266,-0.633224688407636,-0.725648546984164,-0.668473994475766,-2.23797864472116
"4",4,-0.923450247204186,-0.849848533344425,-0.92679281274363,-0.856187975382169,-2.27729149499627
"5",5,-1.16857564226365,-1.16975350161886,-1.22388117525233,-1.18917115355889,-2.06381679660194
"6",6,-1.38153233010332,-1.48406523180291,-1.5234276165323,-1.53232352196769,-1.77787325417463
"7",7,-1.55388688110658,-1.69483958080752,-1.72119920729563,-1.76363158118402,-2.07231874493295
"8",8,-1.77158400128209,-1.80425157964265,-1.74006006428744,-1.79178602622869,-1.32643567791139
"9",9,-1.35887240028854,-1.52548489120831,-1.57059090671272,-1.60490306382941,1.57204654427782
"10",10,-0.950008200013985,-1.17424177243995,-1.28048973456337,-1.31273701702566,4.58771993196477
"11",11,-0.412147580694355,-0.877279367197371,-0.931973371204045,-0.976472565569399,6.69267811132482
"12",12,-0.095334334938168,-0.600689751601751,-0.572230925640578,-0.622004016311264,5.56630187999944
"13",13,-0.216594275428546,-0.258926493348101,-0.251905840811704,-0.289871648183964,1.5844759236012
"14",14,-0.404456018268686,0.0595409725086642,-0.0143602323629253,-0.0269794533034709,1.04243637926214
"15",15,-0.0125500539747785,0.271717810334359,0.137297380651913,0.129309831572388,-0.746214936352957
"16",16,0.307958580188064,0.431671134276568,0.258215458132816,0.238641920832804,-4.63166274001561
"17",17,0.771145320065459,0.523525210154834,0.405102120773167,0.376757035207069,-9.07446379778473
"18",18,1.14939925151637,0.704927867219106,0.593244944536192,0.566057499779608,-10.4913129642644
"19",19,1.41756896709921,0.878733420477542,0.803822458188561,0.785844836985231,-6.66189774498039
"20",20,1.4207240513248,1.09272879018105,1.00849363393781,1.00323467575959,0.465448237947646
"21",21,1.47003865296506,1.28171960485089,1.18250919896656,1.19032913765565,6.18831205458196
"22",22,1.53470737598519,1.44170300198303,1.30283259792166,1.32157010210592,7.8798719034761
"23",23,1.21808400674543,1.44595989988747,1.34432879571931,1.36311855489399,6.68829754186858
"24",24,0.625213463006214,1.39104946973356,1.2974633277435,1.29570370609352,5.873426957423
"25",25,0.492911826388501,1.28296232905467,1.19483807387654,1.16670932610769,5.53710951745549
"26",26,0.354105263452799,1.11788608594972,1.08005835338761,1.03639087294332,3.20929989863328
"27",27,0.125772298781534,1.08082238820009,0.97423887660348,0.928336311610609,-1.763113107067
"28",28,0.499312843722119,0.991879178428006,0.87628145622251,0.833776675689241,-7.54546813252119
"29",29,0.691589379544764,0.858455407585318,0.779883705171813,0.738678248835165,-11.1585125330876
"30",30,0.689697149747981,0.741049765787635,0.685707723978128,0.643941665881974,-9.58002714555028
"31",31,1.10752709165356,0.679452224406741,0.598053129792617,0.561717021049843,-3.65830180917325
"32",32,0.922987634195998,0.57529961427503,0.51490213266504,0.503165929888955,2.83197922945585
"33",33,0.675905995501412,0.49185581112763,0.415844727619813,0.448643625841548,6.66026150332282
"34",34,0.508829899849188,0.445869204671911,0.260106944472316,0.321426410884614,8.3742566725469
"35",35,0.378028088339887,0.1492014231688,0.0243656243692074,0.0607300770547213,10.6572776450463
"36",36,0.157390616409537,-0.196602659374136,-0.246864557553847,-0.250312762226615,11.4945875916669
"37",37,-0.323116457367423,-0.528869502615849,-0.487238111832385,-0.509564226908429,10.3986261611824
"38",38,-1.04705597804365,-0.713401932831796,-0.665577955881931,-0.689732214854528,9.10754685550311
"39",39,-1.02000244408921,-0.857409375754549,-0.807544604854425,-0.848335944681729,7.17440921711466
"40",40,-1.10331843318616,-1.10478735453912,-0.961839812557393,-1.06078994827141,2.47776416876469
