"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.922913172351895,-0.862310090810074,-0.683983291781823,-0.681663682259357,1.1917700178169
"2",2,-0.641098651312666,-0.419092370589536,-0.509503154897448,-0.495678630219552,0.966441419489982
"3",3,-0.506220786993871,-0.256261285596805,-0.2996081648433,-0.263623937549765,1.40715803977412
"4",4,-0.0400286862156039,0.00748166054250374,-0.10667482862943,-0.0658295256120107,1.45790437414836
"5",5,0.060479370920078,0.13787697409604,0.033003445463347,0.0464507768950906,1.25308542698691
"6",6,0.0345935565544113,0.13488809260672,0.11985687354731,0.0930531812867086,0.801982809468012
"7",7,-0.424749084484452,0.13430851991827,0.173141851330829,0.13408661260986,0.505076546709074
"8",8,-0.407291062105024,0.185528050947853,0.192245231725751,0.17290822092499,0.269048094062625
"9",9,-0.168770999630325,0.267673056488792,0.157279016498449,0.165542441253519,0.0383769875155116
"10",10,0.0411358661787144,0.072541061738474,0.0575353694359478,0.0770119440047711,0.0864043720368448
"11",11,-0.257766042495533,-0.195203294065498,-0.0864479576163317,-0.088660684526948,0.28869675974111
"12",12,-0.585699625386438,-0.200320642064311,-0.219605337117034,-0.249729878198616,0.392868903289193
"13",13,-0.597630653071459,-0.299609511643133,-0.288692935538793,-0.326640946733625,0.335197226683239
"14",14,-0.448543337476104,-0.262229306429382,-0.282817103594595,-0.296965812070613,0.129154056244524
"15",15,-0.365091481279728,-0.180793004508217,-0.246401470598754,-0.221502110728443,-0.147422301205261
"16",16,-0.135329133915646,-0.20682468400848,-0.242730830839492,-0.207229665736668,-0.274792807297566
"17",17,0.136951758085511,-0.349156885118572,-0.287748513028937,-0.282061904610826,-0.786340028597575
"18",18,0.13789677915211,-0.441828134523666,-0.34219265826537,-0.36309063914371,-1.79627338282024
"19",19,-0.0151805171587348,-0.373708016304989,-0.365508044429541,-0.39818337737629,-2.69918127391963
"20",20,-0.31312130828456,-0.297393977861631,-0.334499804789562,-0.364598562871752,-3.74748572318503
"21",21,-0.313575040279267,-0.233405277377278,-0.245576209224275,-0.2583558503816,-5.62618429953736
"22",22,-0.420475036459487,-0.102927482780849,-0.11619528623594,-0.0964197015839117,-5.94551928832437
"23",23,-0.296398453906142,0.0900364786931491,0.0182216532962845,0.0880305284900538,-4.46537363660672
