"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.124368086949489,-24586.84817072,1.00431515071191,1.03071715710337,0.595702259447001
"2",2,0.557462542258052,-18279.4869622967,1.20968433087454,1.23843896401726,-0.0266148083410869
"3",3,0.699396724749546,-11834.431572879,1.40708483116857,1.44182051320969,-0.676849869255174
"4",4,1.27966454774322,-6808.90202081908,1.57358312472117,1.61824796075387,-0.973891544250545
"5",5,1.56374419705882,-3975.621836266,1.68734863262872,1.74324655220329,-0.42637358251918
"6",6,1.5857456042148,-2917.49976185302,1.74002804278156,1.8040582686066,0.559348209082328
"7",7,1.72752286983418,-2501.89517868592,1.74896852946708,1.82145352890582,1.36678857991845
"8",8,1.950939070516,-1769.317965888,1.73366460071881,1.82093590808282,1.76370463824493
"9",9,1.8003208305646,-462.859691739869,1.67219720895956,1.76528521340703,1.77656974863
"10",10,1.8332848847533,1078.79547595705,1.5140236617236,1.55566886314984,1.8265861236391
"11",11,1.68737164868772,2310.37870957026,1.28995674300018,1.27591716723439,2.12135463021482
"12",12,1.49203609882435,2758.31994074522,1.05137869934287,1.02502762452994,2.36919850193649
"13",13,1.14202477234742,2204.14761482032,0.804454447316474,0.78661762155169,2.56483674030272
"14",14,0.521265980012852,925.998690376417,0.558765021962011,0.554087939357571,3.14186304188772
"15",15,0.795073325231528,-186.780948802941,0.345737258726045,0.355905347651213,4.2525963000476
"16",16,0.692272224708146,-25.2070366871585,0.199696220631956,0.228684265803548,5.37758244522395
"17",17,0.204538633065461,1913.83251954502,0.128108363311192,0.175317502347347,5.46762272519923
"18",18,0.542625850004629,4975.11613300962,0.107082841498739,0.158251288246714,4.96188245882312
"19",19,0.306893004004819,7693.2565469436,0.103433658811459,0.140170228454144,4.23756729451969
"20",20,-0.119520909159289,8802.88241235986,0.0916585309707268,0.109211914730927,2.94415919118243
"21",21,-0.300507113990899,7997.85806440321,0.0482599934945995,0.0563486454669879,1.18992461554545
"22",22,0.0098632428276476,5853.201078621,-0.0526614271026412,-0.0495469592301182,-0.584958383492679
"23",23,-0.00772213450037538,3227.23462264359,-0.222770945444733,-0.24520340364552,-1.77696517207394
"24",24,-0.492444661731187,838.724025157211,-0.418187478892135,-0.47753329680489,-2.20345068183974
"25",25,-0.882848011722788,-778.016812763796,-0.561613856837275,-0.62338210715111,-2.62753178988301
"26",26,-0.93009961252994,-1298.06116061429,-0.629383908171792,-0.66981952596057,-2.47739842573637
"27",27,-0.738854603930827,-824.550628328212,-0.633079529337628,-0.652818594398691,-1.67299575964073
"28",28,-0.736599126280339,18.9056417133627,-0.587008325041275,-0.59952743083931,-0.667427747754817
"29",29,-0.954343738704555,473.493980709746,-0.502411513037349,-0.523471273895467,0.111485676541048
"30",30,-0.90041485870322,252.087393883091,-0.386763686664312,-0.425642342542912,1.06320608681461
"31",31,-0.719485262162749,-283.235124364951,-0.234918425069303,-0.281449054532021,1.33143845612812
"32",32,-0.264612129457274,-581.255728486997,-0.0420894456475698,-0.0590533283065556,1.10511405891748
"33",33,0.0937470110877985,-458.939800844959,0.154419443167756,0.204339819573493,1.45714898933703
"34",34,0.51345457410399,-148.386774448115,0.264953485663027,0.353306123039653,2.67082869367259
"35",35,0.233726287684553,87.804488990191,0.265244048092155,0.328876554063526,3.8910872414118
"36",36,0.386050083206606,196.492338729927,0.236878830284423,0.262951446939174,3.92631844031143
"37",37,0.60777365100596,180.968330183448,0.248640436991623,0.264405281637872,2.75745016969351
"38",38,0.659344695131589,-82.4257389241675,0.29037735856891,0.313871993157894,2.39797007306662
"39",39,0.330033565530621,-708.363973231233,0.317100352656248,0.348973778621216,3.53818399174492
"40",40,0.579334990697865,-1578.77435138416,0.300027101424617,0.335436247739629,4.59973352863091
"41",41,0.339036534854608,-2480.97820690898,0.239125321140066,0.270291701685783,4.49656875217601
"42",42,0.696513821264135,-3505.11740302645,0.159423120051135,0.176821417296942,3.24117346130165
"43",43,0.439248836465572,-5067.71755459437,0.100261207002573,0.0998625331532218,1.82949959192331
"44",44,0.0743455044541654,-7308.85969892744,0.0923842078758388,0.0821639099975194,1.26101504961146
"45",45,-0.0521802837296969,-9523.20548607726,0.128482928709332,0.121171859557336,1.34645163783469
"46",46,0.130844511424784,-10466.2289390541,0.167045443938863,0.17261177777646,1.40528545555057
"47",47,0.169255776575249,-9412.44009779604,0.15936667699371,0.181601870237595,1.32635468803216
"48",48,0.00119129561516193,-6869.13407681181,0.0718707215604632,0.100766164127002,1.61287355053535
"49",49,-0.235989421090305,-4142.88433964234,-0.0897101522459209,-0.0751592474211552,2.83770755292125
"50",50,-0.792971906134676,-2226.95323166163,-0.272648287166138,-0.283769568955723,4.41604376591734
"51",51,-0.122954634484824,-29910.0881364139,1.05475642406532,1.07138360175499,-0.112999121056982
"52",52,0.389697805207594,-21949.8871695749,1.28326611587535,1.30113836320404,-0.79703199836528
"53",53,1.25174981012897,-13569.2118626145,1.50049940455872,1.5240143206513,-1.40696727185167
"54",54,1.79727460802832,-6703.8787756363,1.67462928018942,1.70843874677111,-1.40183263739975
"55",55,1.64463075639036,-2522.13338835675,1.77396596776026,1.81820683567361,-0.16488903922071
"56",56,1.76902948092355,-919.682267775528,1.78367505034115,1.82507800047504,1.04237990945044
"57",57,1.61926495770683,-846.703840390323,1.73823803806201,1.76901244051571,1.43090556989677
"58",58,1.58366985717161,-1121.7502176513,1.68876840947761,1.72077421959601,1.70442899933885
"59",59,1.62230205241483,-1047.63353573615,1.62179823101372,1.64580616705685,1.62381362356459
"60",60,1.27720975565978,-497.466394054055,1.49154961228985,1.46249877879071,1.44840355003624
"61",61,1.22430682742254,302.907543072296,1.32299738625188,1.25988529975252,1.47310275639029
"62",62,1.22004195468349,963.517737815991,1.13841851820716,1.08385806608071,1.24417148651735
"63",63,0.95605059023768,1082.75019091098,0.91839774382704,0.882117136618856,0.92883885964457
"64",64,0.603204799703028,516.085094348114,0.659429617121476,0.634606148706789,0.860654385212571
"65",65,0.262724474795332,-366.662781227276,0.401928876933684,0.383388790676806,1.57172360026339
"66",66,0.236470575794645,-812.544247537076,0.210091451251622,0.206061995560606,2.9241918211642
"67",67,0.487587280459495,-278.213928177147,0.120680054225468,0.142965739398115,2.13275550421637
"68",68,0.0466497915346364,1032.71452777287,0.115832925154254,0.154009382965937,2.15384846328953
"69",69,0.389052786177793,2285.82547562898,0.146687022776876,0.173324450531521,2.89254469754334
"70",70,0.0115426140480008,2724.1084713,0.17489043149741,0.178754243008898,2.2391011211148
"71",71,-0.0301409814685101,2253.12808499016,0.171756808115474,0.174207589082539,0.96312432616917
"72",72,0.25387529767337,1348.90954729054,0.100694713049254,0.125657858321186,-0.27493863690406
"73",73,0.195547070819142,512.834780465679,-0.0755297481174562,-0.0628347592061528,-0.874696974140224
"74",74,-0.550037907355562,-69.9450054954979,-0.316301590437446,-0.361558590884036,-0.625761937069047
"75",75,-0.294002923926925,-404.771896720253,-0.505432467409016,-0.559607808364468,-1.58223034669972
"76",76,-0.306407033211485,-452.366516421056,-0.606389557888089,-0.638605540460272,-1.55064969592711
"77",77,-0.552031193331691,-172.244773806808,-0.629678626923517,-0.636608136160638,-1.14353570417217
"78",78,-0.57138975738825,276.268678497889,-0.598924594361757,-0.596482630206103,-0.95098145390821
"79",79,-0.721942053507523,564.67810107041,-0.535148360695144,-0.546323711934037,-0.569960956289318
"80",80,-0.795834156269748,500.092249777466,-0.447610143554502,-0.489154711350222,0.321401991365692
"81",81,-0.407639951713151,217.601750988978,-0.325444870565014,-0.390267268124855,0.608138608058331
"82",82,-0.142469649704538,-0.087697376440464,-0.149259805274389,-0.185275882533725,-0.179691378622674
"83",83,0.0726102227828413,-35.7490382261666,0.0533950514473147,0.130908235314314,0.452210764722445
"84",84,0.420048593453111,11.4083279187572,0.144647034321976,0.281210309837107,1.47900567567269
"85",85,0.106743011084288,35.8835053155699,0.0917265269345205,0.153537347282283,2.60809146213012
"86",86,-0.117093645045836,45.2166237832546,0.0557571662676761,0.0486347698611275,2.73725789542113
"87",87,0.428377110314955,37.1616094683539,0.131597772736647,0.125148063810309,1.30795849441474
"88",88,-0.0386890645238686,-99.1632568440867,0.265074937193543,0.282853980941015,0.879412537448457
"89",89,0.187653753927582,-426.258579562943,0.364991978156361,0.396833721969739,2.26101901828937
"90",90,0.109471432829433,-772.385041347618,0.385485185402242,0.420621038897838,3.46849341021618
"91",91,0.120966704968726,-898.321334255488,0.331509271332096,0.360172170934532,3.50677374317112
"92",92,0.328691183778934,-908.846224430078,0.239960317353012,0.247723218931533,2.44091478392902
"93",93,0.0732666280947787,-1320.80525944712,0.165398774646298,0.144242078211069,1.1519777922911
"94",94,0.00297778128423587,-2511.12408652475,0.157112001028304,0.12445284143467,0.572903455769966
"95",95,0.147854510156899,-4099.17554663128,0.205034293102466,0.181526485013659,0.703718785542347
"96",96,0.256478616209339,-5069.43252171633,0.253378485128961,0.252180320378703,0.886090080125938
"97",97,-0.105855402559336,-4652.74694557136,0.242823630273351,0.273868999703218,0.819105633053401
"98",98,0.164189355695182,-3061.82404741933,0.125464923184673,0.174270428876353,0.823967157024754
"99",99,-0.316146454921127,-1286.23679847282,-0.0984651561908438,-0.0771119309057349,1.61655233163581
"100",100,-0.814486807322036,-198.900553825817,-0.344920265939042,-0.37026609755202,3.21697487279034
"101",101,0.111003206678599,-31760.1226896669,1.06204051423542,1.07051759004895,-0.542865571987115
"102",102,0.83705416780968,-22278.1807520446,1.30971902424609,1.31868725174502,-1.13479223845524
"103",103,1.60971082037993,-12496.4052952502,1.54410916547435,1.55828015562322,-1.5199702578907
"104",104,2.11677947477151,-4615.80373961316,1.72233559075043,1.74533640377122,-1.09358619465572
"105",105,1.70595821423364,-22.7802171392876,1.80058564385563,1.82817798413669,0.522208023036899
"106",106,1.51153971781683,1257.22597013594,1.7629563385334,1.77388969461411,1.69088753934202
"107",107,1.45239891206274,357.451987850809,1.66196518965953,1.64290614488301,1.67358865869741
"108",108,1.40399783115571,-1197.13640395444,1.579537707394,1.55084818253167,1.94062554842602
