"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.940210760103836,4287.10649125099,-0.161874011901016,-0.308893791963316,-7.2158618083443
"2",2,-0.790111896641449,6734.73840921651,-0.196093155416372,-0.322193451738554,-6.10265589362924
"3",3,-0.412590960772792,7955.28456650904,-0.236231437024313,-0.336106964660137,-5.16790685977451
"4",4,-0.445132464553978,8838.54169934235,-0.282806427257283,-0.356344288668109,-4.80211028862141
"5",5,-0.768661792502216,10172.8419411227,-0.335871436256296,-0.386141497231724,-4.82604444958513
"6",6,-0.606529996974397,11557.108078274,-0.395267407125739,-0.426210718374483,-4.92157584390569
"7",7,-0.418442317737003,11572.7307204493,-0.460205690792476,-0.475247778426979,-5.05497734442461
"8",8,-0.0942006185311417,9145.48928807517,-0.528189237815686,-0.529984701918545,-4.69823362458401
"9",9,0.00599048187422566,4804.1809558409,-0.594053079698743,-0.58576851237892,-3.47689159865672
"10",10,-0.412242598667204,542.186224216998,-0.649535804912101,-0.637696874452245,-1.83417683455717
"11",11,-0.403418129989198,-1710.48506261195,-0.682819783693291,-0.677818846711607,-0.680520790722551
"12",12,-0.375781308559194,-1626.57794875899,-0.680239297983797,-0.692950056023472,-0.363332175738933
"13",13,-0.492262395268732,-590.889776086511,-0.632990629042286,-0.675301817349006,-0.679128920922888
"14",14,-0.679449735108614,-296.841875186617,-0.535992309696252,-0.597549671756259,-1.24774426463847
"15",15,-0.878045386959703,-1199.86743570504,-0.395237555275082,-0.445104503482916,-1.88025257953664
"16",16,-0.70306102797589,-2288.09691450756,-0.235829836068841,-0.265412061508474,-2.66789195365467
"17",17,-0.249361982134736,-2281.95096025711,-0.0829269877705035,-0.097555895202398,-3.58000796676658
"18",18,0.170711392443407,-975.687831820485,0.0432559384541904,0.0302576528581087,-4.37935433509488
"19",19,-0.416976574938046,606.260660845283,0.13138826325098,0.102180103846846,-5.16336793050991
"20",20,-0.478276158512454,1281.32612829227,0.185885305147615,0.127244164053595,-4.49634746175759
"21",21,-0.43264334103014,831.607245769871,0.228400886034831,0.135984642811621,-2.47702816836966
"22",22,0.0860114694969661,72.2668176676331,0.305781000704556,0.204338295493038,-0.400107027244236
