"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-1.99107569365503,-1.76011762413286,-1.85750845351486,-1.8004577394234,-24.1650288012332
"2",2,-2.22428222566666,-2.10148452106071,-2.09157549921286,-2.06804918997964,-18.2744988304775
"3",3,-2.26793603880786,-2.28092497371446,-2.23019834965747,-2.24936336211282,-8.94921731386964
"4",4,-1.9473558271393,-2.31996165512992,-2.21876310189089,-2.25211404572565,-2.05595086186594
"5",5,-1.47420308486909,-2.09471495281392,-2.07357710786949,-2.06763146607148,0.465377107711782
"6",6,-1.04051469609186,-1.89622731854492,-1.89835241047863,-1.85035295693071,-0.433334821094324
"7",7,-1.20764433421719,-1.80331314209098,-1.77961238944669,-1.73149251573745,-4.76779784344077
"8",8,-1.63086333333877,-1.83867932423015,-1.71968994629473,-1.69690116557343,-11.1785773663675
"9",9,-1.6328358920017,-1.70457982709679,-1.66982534474764,-1.66074170993912,-16.2079823176086
"10",10,-1.66302145167668,-1.55295197745305,-1.59700584366853,-1.58656904337762,-18.8207026070667
"11",11,-1.29810220833729,-1.52844002610002,-1.50177696269954,-1.49765762795443,-20.6079968880141
"12",12,-1.06162077767493,-1.4818769231474,-1.38806324179878,-1.40285385082068,-19.8596370690944
"13",13,-0.670331500176452,-1.47202070930866,-1.24096206113846,-1.26823682166106,-18.2818085247746
"14",14,-0.35336198772327,-1.2046616516351,-1.03710249388222,-1.03732438705749,-16.657901843681
"15",15,-0.295795068656667,-0.657784832818428,-0.789601081111274,-0.72179096479393,-13.7089595054071
"16",16,-0.448944596708843,-0.352922729120147,-0.572046877714105,-0.458445377793954,-9.87099081179821
"17",17,-0.314006423451598,-0.326480730451402,-0.465742938630819,-0.362492662942714,-5.84820039308069
"18",18,-0.276370881180685,-0.461082747312896,-0.517039830561498,-0.454965919162846,-2.9477521524241
"19",19,-0.639719267660867,-0.685960259553614,-0.719128546627013,-0.710710550777937,-4.16194996078928
"20",20,-1.26025697076421,-1.0282343776481,-0.981478464907883,-1.01508581147821,-3.73195698643708
"21",21,-1.56342981601941,-1.28326294127242,-1.18880398998277,-1.25260398621207,-1.31962184083289
