"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-1.23086127663792,-1.76172369637708,-1.59239992596295,-1.62445070796764,-2.72997839872935
"2",2,-1.61128366603998,-1.6809274975375,-1.66465088725028,-1.69368069991229,-2.42094961161144
"3",3,-2.05495393849686,-1.54196242164472,-1.6713090414133,-1.67979666837047,-2.43028677433241
"4",4,-2.62644362491693,-1.41667068825482,-1.6455207314867,-1.63672098516708,-2.22098700315097
"5",5,-2.87325661305929,-1.35028580959658,-1.61765260591007,-1.59610626033104,-2.2683840002936
"6",6,-3.00910413092891,-1.17497112412663,-1.61183157968186,-1.58210195755293,-2.78885255054265
"7",7,-2.50521628869901,-1.20225192266648,-1.64482405040811,-1.61955796042828,-3.53202534949677
"8",8,-2.12681205063854,-1.40957380096747,-1.71314543301922,-1.70938301507512,-3.82025816453015
"9",9,-1.75859178372295,-1.63436675506863,-1.78566038614427,-1.80457429209488,-3.24937928115684
"10",10,-1.14738902116448,-1.74105089392773,-1.82861224239062,-1.84380103079238,-2.56751070291124
"11",11,-0.718996650607042,-1.77859866586018,-1.85229786300325,-1.84636283497779,-1.97603779869444
"12",12,-0.735340519828769,-1.96308603701051,-1.90406860364152,-1.90767707644918,-1.24626545443699
"13",13,-1.2941863417341,-2.19788333735659,-2.00133968536386,-2.07992772085304,-0.458305836900046
"14",14,-1.71023911049051,-2.36574114039127,-2.07275007878373,-2.22335587318354,0.633674394153714
"15",15,-2.05157189121747,-2.31507672394829,-2.03902647813753,-2.16994191216901,2.33883619892457
"16",16,-1.57300828776064,-2.10704193941665,-1.92621787473421,-2.00512120519569,2.23189099279692
"17",17,-1.42518346213768,-1.9047811231989,-1.79091327643994,-1.83224097747905,0.156893873374944
"18",18,-1.20007178664246,-1.71561256169816,-1.66378063473049,-1.68966116783347,-2.35008095233541
"19",19,-1.07427074330386,-1.6564991825012,-1.54622353531495,-1.57281638294202,-3.58840770868397
"20",20,-1.70199295743408,-1.59994817473878,-1.42620912749789,-1.46187139158256,-3.30299328080328
"21",21,-1.63764097471281,-1.49186402604077,-1.2994639930533,-1.34887363289125,-2.39940061262398
"22",22,-1.66451889044768,-1.45999964804112,-1.17861747166955,-1.24499231209674,-1.51927784412006
"23",23,-1.19973558225436,-1.35539390300045,-1.08129617292851,-1.15238187008017,-0.654668591084335
"24",24,-1.34918584589074,-1.06589958439755,-1.01834798865438,-1.0390212654368,-0.0860456719322112
"25",25,-1.25543660475587,-0.768759132179412,-1.01648467913374,-0.93520610700248,-0.0139656468323365
"26",26,-1.46360561360535,-0.952161166249554,-1.12351490854161,-1.05799855825973,-0.467339183745891
"27",27,-1.41061408136689,-1.37725818705245,-1.2722198146309,-1.32901502677878,-1.3283825365764
"28",28,-1.33870765450406,-1.3587398326307,-1.29839641079489,-1.30666992274674,-2.00121364995205
"29",29,-1.12220501863986,-1.03057642469835,-1.19652643738506,-1.09822542826502,-4.6522374738927
"30",30,-1.03698929554639,-0.845931874870283,-1.04701591527329,-0.926231106424023,-7.95889576640001
"31",31,-0.814695366291394,-0.787217855494247,-0.880767004285747,-0.792135254108667,-8.61607022462133
"32",32,-0.631799580830313,-0.741302199396912,-0.690626459488631,-0.652479567622068,-7.22456238159372
"33",33,-0.466617363634259,-0.513342260481166,-0.456417720875054,-0.45589701730791,-4.6980116327007
"34",34,0.0256505867527646,-0.251205333648175,-0.173084341764709,-0.174716507466871,-2.39253146594782
"35",35,0.102327371064619,0.169979876403488,0.124135336860051,0.147183726245569,-0.455957339884538
"36",36,0.567696640754779,0.515716343546268,0.377156367089779,0.424244531080516,1.41756841738822
"37",37,0.452342372018807,0.734374420004157,0.549255005960329,0.610226431479447,2.51735465833467
"38",38,0.285701456236675,0.876644911180092,0.633539249458901,0.697685256108326,2.79945799602382
"39",39,0.464970474874033,0.848098809034832,0.638699448331619,0.690766140922069,2.69342305892053
"40",40,0.52116976328913,0.666485695642011,0.582675669917932,0.614861687869646,2.75287086536669
"41",41,0.833958830624519,0.625603518351611,0.483933927599791,0.512596147541927,3.07412204169838
"42",42,0.521313604081955,0.671525680509203,0.344003418288135,0.391827235462469,3.77055311301205
"43",43,0.689010920905835,0.537651652475892,0.152240780331745,0.226452253785321,4.72795691893855
"44",44,0.323832929683693,0.272936518052558,-0.0924221265167323,-0.00819606663699238,5.48920134857015
"45",45,-0.172876367760914,-0.0351048664196989,-0.359029345027623,-0.293977274133596,5.53799429988818
