"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.519719216012827,3.4332361277903,0.611296168417051,0.673510004525207,-3.25200773534016
"2",2,0.49931937973094,2.64517580886682,0.581378403982967,0.609199634246623,-2.50775823844404
"3",3,0.801899337564826,1.35017286450429,0.566865164113875,0.543184115358776,-1.85528254634948
"4",4,0.803196777810175,0.368049667146489,0.60177686110522,0.558750829677059,-2.76694163448833
"5",5,0.684896338477085,0.330426614165376,0.701005718720113,0.700604830341074,-4.0126591032536
"6",6,0.975703107443273,0.878810446399292,0.845342641778447,0.919204663433101,-2.23210160763767
"7",7,1.88856836323797,0.947836315649556,0.996148600175357,1.08685560272949,-1.045541002152
"8",8,2.13954627996913,0.566098117027864,1.13441267587145,1.18282863275168,0.994539687954156
"9",9,1.85571863064955,0.700717700960263,1.26180294762748,1.26590845513958,4.44838179939147
"10",10,1.96385105082319,1.36276456335451,1.37537462951801,1.36930649857362,7.86408402880556
"11",11,1.5989812985677,1.87066078544901,1.45526390651132,1.48505879555658,8.53473588357486
"12",12,1.57752347215771,1.72142727459603,1.46452353521096,1.55105778534729,3.89538219571498
"13",13,1.50926188008426,1.02986890257458,1.36886393223028,1.45408341751,5.88621038139279
"14",14,0.748763278790804,0.731615431812473,1.17560773415192,1.23859837235604,7.7432812980499
"15",15,0.842002623989731,1.04746403831646,0.917869407020807,0.996542732684968,7.11810126999414
"16",16,0.673196256819128,1.05773423765918,0.620787823271343,0.754460951451377,4.49691600821219
"17",17,0.414800272979263,0.602170865521801,0.298706575542065,0.455971908964682,2.3726999284791
"18",18,0.00380831904710383,0.294058303885963,-0.0171538683098134,0.0611559798604262,0.412155055904849
"19",19,0.173943857646206,0.140411747483097,-0.283912193041887,-0.264432278940624,-1.27080456444341
"20",20,0.0491955499525136,-0.165429346631572,-0.49698773561511,-0.465360354045547,-1.82958271200087
"21",21,-0.446835185319464,-0.489873177586567,-0.673382919672643,-0.635815271692569,-1.05060464068395
"22",22,-0.459481771140437,-0.496469214544557,-0.810508146656894,-0.793772436456146,-0.700108477860555
"23",23,-0.64262929939578,-0.102298218323361,-0.88835586896378,-0.910069675079478,-2.61532378493922
"24",24,-0.764469775496547,0.465145618283692,-0.886509538925683,-0.956968952863203,-6.20430141045178
"25",25,-0.698375765793402,0.697401098896685,-0.793347290500565,-0.916361649962715,-9.2023027758417
"26",26,-0.951391963840144,0.273480665660927,-0.609568725608075,-0.764948743123634,-9.75868822871267
"27",27,-0.453966735202095,-0.167804073586572,-0.361979575192295,-0.470488967013358,-8.32870022544273
"28",28,0.0680779006331717,0.00949411990890409,-0.132344331818754,-0.096836689352372,-6.28638597816456
"29",29,0.174475047971031,0.181222112338564,-0.0289160124181426,0.10267258636177,-1.85745698046239
"30",30,0.00722504320804217,-0.113202388856625,-0.0912568402452769,-0.0759497352421362,-0.573146601737802
"31",31,-0.458990583493148,-0.356503430287986,-0.245250962802436,-0.330378938167983,2.05145823456612
"32",32,-0.669648506852363,-0.450302298047917,-0.395588126405473,-0.482705445336857,3.52501644097843
"33",33,-0.594889388795355,-0.542489544688765,-0.485403816601477,-0.527021341172358,0.625786316836304
"34",34,-0.198578407751116,-0.433313593829846,-0.497076611464122,-0.485706077160341,3.70755954085647
"35",35,-0.449804370342893,-0.231145911710467,-0.448375314298738,-0.400641723640744,2.37347944053457
"36",36,-0.483456952411795,0.0784458601276639,-0.371467742580446,-0.307911846147729,-2.46924667412864
"37",37,-0.271761285787669,0.594094659301571,-0.29697848668006,-0.231789011621901,-7.72615966005288
"38",38,-0.120702134967173,0.704687383986568,-0.24875671763003,-0.187573039348925,-11.1227734383324
"39",39,-0.194908667366378,0.29680677995821,-0.242176432199095,-0.182923509312211,-11.7606556712368
"40",40,-0.168741828486197,-0.0379241346091782,-0.28274333269081,-0.220493608685579,-10.3103186777954
"41",41,-0.41606294150791,-0.342792067229221,-0.361716588809285,-0.297538466092141,-9.25296624995937
"42",42,-0.373909202399687,-0.575857077763744,-0.449722668131194,-0.39069967441437,-10.5158085240353
"43",43,-0.574838453141601,-0.46658901423505,-0.503637350668278,-0.45066888735648,-10.5877974545378
"44",44,-0.58169827155561,-0.398051841143413,-0.495236603437003,-0.444455361674224,-8.447108899515
"45",45,-0.21308370174719,-0.386189532809964,-0.430239977116576,-0.38215192722766,-3.47652258084954
"46",46,-0.0787706489772964,-0.00806149887810559,-0.335581159996567,-0.301744628555543,-1.77393192336961
"47",47,-0.197897514808488,0.554830474975216,-0.230479857273301,-0.212011561591947,-1.99103373603944
"48",48,-0.173000901972615,0.716763325882205,-0.124140382586933,-0.108485948481215,-0.938762766854046
"49",49,-0.283229564951631,-0.0404099171246813,-0.0277056936074333,-0.0112576378859696,1.06673510168011
"50",50,-0.202607136822209,-0.942326138303524,0.0488728506927154,0.0571981102295973,4.6683743529319
