"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.747203662730404,0.164142979494245,0.313602191734713,0.241860094542362,-2.58073903592469
"2",2,-0.584741732402221,0.064896307737637,0.218399601329558,0.149209783723415,-0.746274559765875
"3",3,-0.516243732231851,-0.121271371355144,0.0239540204105805,-0.0374823085660719,-0.982090832635016
"4",4,-0.542162250104614,-0.446807247739445,-0.295033513961181,-0.343385434713116,-5.22387420649294
"5",5,-0.968537231158412,-0.837911339980601,-0.744074634358307,-0.781834249670121,-10.9127486277293
"6",6,-1.38383164932989,-1.33935775481969,-1.28275463622978,-1.3277823762129,-14.0777599686317
"7",7,-1.51329764875928,-1.8881318531084,-1.8063400016882,-1.88180693551269,-11.4487092103058
"8",8,-2.03592134786881,-2.33862126172314,-2.17768304419074,-2.27151938191563,-7.40342059765247
"9",9,-1.9974023066266,-2.46442881156797,-2.31758797554445,-2.3786836900431,-9.49020926155436
"10",10,-1.86441930537285,-2.38155233000866,-2.25936581942846,-2.28116621957368,-11.8231789579049
"11",11,-1.8703422155394,-2.13218548959526,-2.0798653003482,-2.07166265827622,-12.5468307043029
"12",12,-1.55792781133296,-1.80647512930359,-1.85845988017991,-1.83494448267391,-11.0335948040177
"13",13,-1.2805721708517,-1.63893668170236,-1.65238238020133,-1.63819100539428,-8.20735203691954
"14",14,-1.48227230420336,-1.5277010706374,-1.47132628203067,-1.50463516700451,-5.85850643399923
"15",15,-1.30753285266205,-1.41529352719016,-1.25296106152204,-1.34724205068104,-2.84381372487026
"16",16,-0.80475826620087,-1.01671513889493,-0.905682693753687,-0.987551556069666,-0.817109886786777
"17",17,-0.472232285510066,-0.542098879294894,-0.446208825298678,-0.482328624137927,1.26419761866512
"18",18,0.00522669716626575,0.00656478378667025,0.0366688345234676,0.033831438296092,2.54063118264041
"19",19,0.649704096938126,0.523652308310891,0.461974424034095,0.484832194404303,1.17155507150638
"20",20,0.970277984736719,0.814163821690348,0.765547621026506,0.78974440390134,4.37744409979467
"21",21,1.15704643733002,1.01168517599883,0.916557277527408,0.943255776218467,6.46543824024658
"22",22,0.988786643549174,1.05194572906447,0.902542294756749,0.932116248093418,7.10842266164409
"23",23,0.879258659560289,0.892353691384523,0.73946227557526,0.739602944900482,5.30460800690728
"24",24,0.690569561464258,0.496949514161154,0.511116619330543,0.449919271986684,2.30935841258432
"25",25,0.427410558420369,0.237475508547801,0.353372345766005,0.259498157388432,0.258940929518638
