"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.296142177143662,0.32733260000346,0.242104248920781,0.299999146298142,-1.7413616690186
"2",2,0.408828287369822,0.311921028656998,0.228918187044256,0.273924903622495,-0.900454339729314
"3",3,0.28609785587964,0.289316050990635,0.199677625871273,0.237649160352241,0.492984327824325
"4",4,0.580083307492456,0.206638085269547,0.160133011113664,0.196107581029498,1.66225042761561
"5",5,0.457958227891842,0.1605587995602,0.118450824104188,0.155686917642121,1.82247243472447
"6",6,0.47145160766595,0.125677507431214,0.0811709170186335,0.12059503500138,1.26774371327973
"7",7,0.598728289880187,0.0697240429555484,0.0517061201310631,0.0919614575580004,0.759909938609991
"8",8,0.771364632722373,0.0800035055733382,0.0305559829989742,0.0690261214549933,0.86256383578167
"9",9,0.616813062334192,0.0947897367602976,0.0160272756543819,0.0500202920914228,1.10536079858144
"10",10,0.425209564602444,-0.020318751073788,0.00504546118569552,0.0323817852366182,0.798143183384603
"11",11,0.48268473090685,-0.0592782996871131,-0.0055637041939463,0.0135727533704644,0.151647331480243
"12",12,0.337550174852641,-0.0719975385369865,-0.0170917280713088,-0.00558847136901011,-0.474010402434515
"13",13,0.0824799744211152,-0.106357163751153,-0.0277259506697394,-0.0135724051306659,-0.835451918232819
"14",14,-0.255339714829308,-0.0409483802694952,-0.0370185702120717,-0.0139507190828282,-0.66099597068844
"15",15,-0.162126003813819,-0.061320868734167,-0.0427779032695321,-0.0149094501227412,0.263573547210833
"16",16,0.082826673525917,0.0643293331293193,-0.0362605282842661,-0.013293808997919,1.83804358695396
"17",17,-0.207960431655599,-0.0320114219290624,-0.00436266501722075,0.0112476168476084,3.61880141812011
"18",18,-0.732895858911488,0.0870047402451351,0.0644735819458746,0.0713175457749521,4.67091129013213
"19",19,0.0383572833039689,0.275715613096925,0.174226124707218,0.174407931055657,4.40589250042815
"20",20,0.0885294954656342,0.362437189970312,0.311840198146879,0.311609559335008,3.00321731113647
"21",21,0.554054300700147,0.567063736973005,0.447036924124717,0.466033974378176,0.933971336377429
"22",22,0.748257666054446,0.683094293865376,0.536143445818126,0.626552128960179,0.295095466459224
"23",23,1.13775021839934,0.613370432311684,0.527496453418994,0.604431524092204,-0.648829722061015
"24",24,0.423543685813719,0.467649295556673,0.429422568638847,0.454475112707415,-1.71370680498921
"25",25,0.348685437407768,0.321615619762463,0.282446023698267,0.295915187907651,-2.25795827929527
"26",26,0.334662576547087,0.185653431517451,0.108369017389959,0.124953396144032,-2.37028474592178
"27",27,-0.0321482749535499,-0.0828369078054434,-0.077002463912952,-0.0489449489531218,-0.797539186715093
"28",28,0.191020496489594,-0.374783294514098,-0.26466738845291,-0.271150776629248,-0.83739000144209
"29",29,-0.441284800220091,-0.516619649261049,-0.42862789402983,-0.4880176263295,-0.460021777827304
"30",30,-0.505831624769433,-0.536768492937642,-0.534367701329476,-0.579766338054585,1.0691916083026
"31",31,-0.702744967380252,-0.634816660272954,-0.582999001784842,-0.612515497493204,1.35958771491756
"32",32,-0.533812722643624,-0.711369476748387,-0.582428787904528,-0.631443094333896,-0.188702768685228
"33",33,-0.541619769623665,-0.536494160239445,-0.525075255059636,-0.558532483662316,-2.08866814833211
"34",34,-0.266817712010807,-0.437348621257429,-0.429391555233061,-0.457587928883989,-3.54598487826619
"35",35,-0.353147259838513,-0.322648838354584,-0.317258584210627,-0.344080732066072,-3.27901725206492
"36",36,-0.274327221593879,-0.179664952089666,-0.211531965485923,-0.189632229864988,-1.04647760363049
"37",37,-0.394445981807091,0.0343411647686868,-0.158988847043376,-0.0989191680934458,-2.7728550302751
"38",38,-0.473933434137935,0.0112966409205831,-0.170389604689493,-0.170869603239031,-3.82354498205046
"39",39,-0.415344581205797,-0.168694000558973,-0.208021581159224,-0.235657496754978,-3.31188624577133
"40",40,-0.565550692216503,-0.174347628492461,-0.246744343076341,-0.265937402030596,-2.40661057491624
"41",41,-0.642372647193557,-0.303806454153479,-0.283215555809867,-0.276388508850853,-1.84618365748923
