"","X.1","X","actual","spline","bestmatern","optimal","hall"
"1",1,1,-0.320584909997046,0.0428481250904649,0.0187007982247764,0.0337009502109884,7.74139252123131
"2",2,2,0.406320756159666,0.0487282287338176,0.0948681593262463,0.106018720992087,6.97322650918831
"3",3,3,0.219830682438298,0.0875160313541902,0.193276235398442,0.206402634724539,6.85631610048988
"4",4,4,0.282114455391859,0.335125693430886,0.308245519494157,0.327944775112805,5.9413186451979
"5",5,5,0.799767165281589,0.394462917708588,0.430372038832616,0.460178579572392,2.37214076312918
"6",6,6,0.527226267268671,0.596031579237846,0.548218262261201,0.591161908642563,-3.47522278422039
"7",7,7,0.992830322194076,0.523992103455867,0.648530179345983,0.704701846721917,-9.33194134893699
"8",8,8,0.87358169985821,0.643046351993219,0.71953313744105,0.782722964177433,-12.6854167456007
"9",9,9,1.06255292558975,0.735452557310723,0.759375794017693,0.819434015216866,-12.6367202281898
"10",10,10,0.96962510615965,0.715942412377449,0.780869380448334,0.831005242661754,-10.3723303812408
"11",11,11,0.762946575224769,0.775611025297056,0.8036228447169,0.841855929477705,-7.42374920288729
"12",12,12,0.696119125862567,0.750436924513826,0.843827514181172,0.870885523710977,-4.91734804135247
"13",13,13,0.0383364624717261,0.899085202957555,0.90685121879354,0.924111574277474,-3.07603125659065
"14",14,14,0.408785202969513,0.984733248591645,0.98519778800494,0.992740056574506,-0.787962760334429
"15",15,15,0.606946070909745,1.00820305092704,1.06404484368198,1.06068474845885,1.30665915885854
"16",16,16,0.863338598071013,1.12985309036004,1.12994241105175,1.11614062135711,2.31697220710438
"17",17,17,1.70737219930689,1.06914136534192,1.17713142051773,1.15440587109519,2.24253760574208
"18",18,18,1.37627594388066,1.13837908110691,1.20748789174687,1.17719219643354,1.58898088032983
"19",19,19,0.983978974402129,1.14021088542928,1.22762548090272,1.19291042280755,0.900907299039422
"20",20,20,1.0627090702363,1.17227145716066,1.24756618693679,1.21757684646253,-0.523331436939292
"21",21,21,1.16583546318961,1.19293569136159,1.27619423923891,1.2694856120227,-2.65365200932959
"22",22,22,1.13867330317443,1.3354075489394,1.30750118121243,1.33948139979751,-3.94910972896583
"23",23,23,1.34349482731965,1.3862118380292,1.31827943450836,1.38200555586841,-3.73555891404473
"24",24,24,1.33364980093463,1.3824492691105,1.2884826533303,1.35231474949391,-2.49485959780914
"25",25,25,1.34037462344761,1.37887749037681,1.23133986547811,1.27962067460911,-0.596558378794765
"26",26,26,1.18684255822303,1.25021291697839,1.16779020692175,1.20429203988539,1.63704659964113
"27",27,27,0.935029862822787,1.21125611788567,1.10391655791827,1.13211847450673,4.13667364980171
"28",28,28,0.872558404140621,1.14448061774933,1.03934714290705,1.05698731512881,7.28860599991221
"29",29,29,1.19896430684241,1.07203399342273,0.980824826566281,0.99658983982912,9.72594451222346
"30",30,30,0.933588682462586,0.863787712596044,0.923298467003681,0.947146275352945,9.78085994372043
"31",31,31,0.93601972048833,0.860956964871628,0.84653905499188,0.879747338184313,7.07325025191591
"32",32,32,0.738506529697497,0.791671992072257,0.731246402275087,0.779415321904935,1.85466698962584
"33",33,33,1.01279473212452,0.509531193834872,0.562968215115575,0.55930377263962,1.69498903238458
"34",34,34,0.654114761017185,0.340000847504475,0.382055855550922,0.322791947027105,0.500414210865266
"35",35,35,0.133536847379397,0.0395571645333305,0.220474522700422,0.0920550832179458,-0.22414067700554
"36",36,36,0.19608982718058,-0.0631544084428623,0.135990167515955,-0.0341413045888737,-0.065495310755898
"37",37,37,0.201602985519604,0.260021549711445,0.187224175883784,0.163181409682126,-0.146537620035863
"38",38,38,0.107638418937471,0.393939420600936,0.258249468619448,0.328830940541383,-0.591768123162139
