"","X","actual","spline","bestmatern","optimal","hall"
"1",1,1.5076791814554,1.51303410044966,1.36482156887927,1.4834309048742,20.0127517330455
"2",2,1.82442261264075,1.48519309157345,1.38541422948192,1.47000634589327,2.0433452780432
"3",3,2.00775398288073,1.39878981339226,1.3786565669126,1.43925670629388,-10.3686750991905
"4",4,2.0694157925815,1.3631761202875,1.34722030806966,1.40053608662123,-13.657228440265
"5",5,1.23585459128487,1.32437223267693,1.29687115785008,1.36472910541274,-5.49645974247714
"6",6,1.30318975283761,1.25823864101316,1.2306666845686,1.30124430593972,-6.04884332914376
"7",7,1.4443376353002,1.23443493594164,1.15517487007418,1.22019031345955,4.18676603135115
"8",8,1.25790337220372,0.953606852244407,1.0772085357984,1.13384069887445,24.063248021147
"9",9,1.35508231925005,0.950833241881447,1.00192135992834,1.05566130691029,46.6733100930711
"10",10,1.20254082976335,0.944428502407096,0.932156021947777,0.988595841428313,64.1630456082018
"11",11,1.48563622863028,0.83989496533682,0.869655634118596,0.933006251782745,71.1099711404013
"12",12,1.25304751023424,0.758241977836625,0.815503373609697,0.888551765018287,63.2414329173173
"13",13,1.0936082317172,0.757525680016907,0.769650762182486,0.8545720393453,44.5463034459073
"14",14,1.20974035994049,0.784648270868929,0.730061043463019,0.828199015081204,21.4357884868561
"15",15,1.29690796909388,0.755123155132237,0.69270696103033,0.804008362242348,0.554811722295112
"16",16,1.0896680524327,0.675687584851199,0.652548839089327,0.770842299691484,-12.1603920824023
"17",17,0.970931630872435,0.662381520818733,0.606888568343302,0.703432097382417,-18.7417347927943
"18",18,0.840568111501373,0.589965678556634,0.565392547150807,0.613661016043826,-21.4564898618276
"19",19,0.906004923276451,0.563290233552668,0.549060468135464,0.548692638673633,-19.0064670960456
"20",20,0.666044190522915,0.474704799665785,0.578933036308533,0.556339376642382,-13.9156546375327
"21",21,0.961193098454446,0.686526853713742,0.662831119374749,0.699569166994389,-8.61255017743345
"22",22,0.93331160913051,0.890392338923787,0.768935623935454,0.918348726426786,-4.69601346872004
"23",23,1.18371815747712,0.96249748561338,0.842417166228998,0.979741998106724,-13.9478262008286
"24",24,1.4350914146148,1.17894995208992,0.872972416464412,0.951700048388831,-24.7041889638575
"25",25,1.40614347269704,1.10721843048277,0.872610261861457,0.917964865310161,-25.8905579706213
"26",26,1.16088691298501,0.943491300217345,0.847140192641072,0.879713252246367,-16.8532613070588
"27",27,0.849595336463503,0.804038001108576,0.798068002530873,0.832868883448042,-1.75051516004221
"28",28,0.66544445649634,0.607861387540959,0.724472185655064,0.768085319459319,12.4204433750512
"29",29,0.313339080700949,0.531216508871344,0.625769363470194,0.665279191686482,22.0879522849407
"30",30,0.0354892542506548,0.482140310594602,0.508050514942333,0.517932674901197,25.0546741424965
"31",31,0.0645597588186718,0.40424123139153,0.387078243446904,0.370678402252065,20.8705265969382
"32",32,0.402286808219708,0.216680201533152,0.277031220481782,0.244987612411596,6.92529986034551
"33",33,0.310893562911201,0.313186943388205,0.185834729750037,0.172367967971214,0.912601339971642
"34",34,0.281540402915765,0.196923615362611,0.11361738222465,0.113693572298807,-2.83819682603458
"35",35,0.0557324640203615,0.0428730733529242,0.0604880874425276,0.0490625014855314,-5.55662004570201
"36",36,-0.0240668130574004,-0.0333301905257648,0.0321833103002753,-0.00524657409580325,-2.27211645707078
"37",37,-0.0844183977479743,0.155891906697869,0.0366974303747995,0.0368623169549935,-9.82257384094262
"38",38,-0.234061265488069,0.240169803981379,0.074076808903646,0.100855597192816,-12.1116714695583
"39",39,-0.308534657451808,0.261701569685494,0.143407756859822,0.188970062817808,-10.730448028268
