"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-2.26460948016124,-1.87202371810498,-1.64677389503072,-1.64324538773738,-3.05201093393426
"2",2,-1.67360353853474,-1.73711945405962,-1.51223934674331,-1.55846637263469,-2.84362432841482
"3",3,-1.51492747688932,-1.41757841539914,-1.25488604683923,-1.32070914075018,-2.38571860518022
"4",4,-0.976921830174236,-0.954231965897453,-0.900941815978077,-0.934792820682459,-1.32949327178102
"5",5,-0.180998038262464,-0.504984955652985,-0.538104371582904,-0.504754390645067,0.0758194921101119
"6",6,0.0398620169645491,-0.0900530964014492,-0.282231486333715,-0.190672848875354,2.08071386436412
"7",7,0.0412110385691632,0.0150614541893451,-0.193074211480726,-0.0828669616489124,3.96811778882572
"8",8,-0.397093866314238,-0.0531361972398535,-0.25891389046042,-0.17512069695698,5.3504490456713
"9",9,-0.991632000838134,-0.306806348334066,-0.399529629602506,-0.384437170754141,6.29879169941676
"10",10,-0.790490310012473,-0.440735359325768,-0.488334077131431,-0.510942135519874,6.92307530537196
"11",11,-0.703339854382509,-0.46043376148104,-0.463045894223778,-0.481117960303875,7.12571197799349
"12",12,-0.167070431176625,-0.206087743144138,-0.337587299255845,-0.336000873244601,6.16092602383232
"13",13,-0.027093974677631,-0.0248852270448342,-0.158628953781245,-0.140085028285907,3.74093095720328
"14",14,-0.115060090903386,0.1274773007915,0.0226317524953836,0.0425286592010801,0.438189343679293
"15",15,0.0114012102929563,0.141994774269603,0.173796034927028,0.168809122444745,-2.52854458324287
"16",16,0.0933704029663813,0.230452329251021,0.300152713286659,0.272420325560636,-4.34985882911814
"17",17,0.508877662472985,0.393294758545784,0.421760109959411,0.386953005951272,-3.56122900406182
"18",18,0.811797318866257,0.510504986748525,0.554003467907503,0.522904540594674,-1.41484221290106
"19",19,0.7771851508787,0.698083150739904,0.700967328090062,0.678240639055821,0.00643087000398482
"20",20,0.86714594202802,0.823989874119386,0.853365768506991,0.837212851815887,-0.180811343575603
"21",21,0.889311755326272,1.00773090685664,0.994849337249065,0.980521576971687,-1.08755771602712
"22",22,0.540025648533946,1.07014148342364,1.10956145079312,1.09512834295187,-1.34553340954481
"23",23,0.347301556008023,1.14628267673266,1.18482722169614,1.17210826252983,-0.988830895000011
"24",24,0.77251474066277,1.2233867755929,1.21337926092453,1.20610805194588,-0.654614541102674
"25",25,1.18363451319696,1.21829812470966,1.19448458794616,1.19497027613508,-0.473549524334831
"26",26,1.25962203192492,1.22473351029776,1.13435028761291,1.1393426062107,0.247629958292454
"27",27,1.01956064187783,1.13246634949011,1.04947747293993,1.05102666886958,1.48688147288093
"28",28,0.91452798311485,1.04671077046073,0.966556526082663,0.958636690781405,2.15198648225998
"29",29,0.884932110918024,0.917633205346699,0.911157599663834,0.894309701875918,1.45115673636455
"30",30,0.967451387467424,0.844904203800595,0.893384560593883,0.87542105196484,0.118371265883571
"31",31,1.09394140263445,0.856256911186587,0.900230221020217,0.884528456648653,-1.33702611179651
"32",32,1.37415783603714,0.878659685264591,0.912673516013478,0.90508734368082,-2.21901559704113
"33",33,1.45292769449066,0.872963493570456,0.916601516116231,0.93419310019141,-2.30415405271552
"34",34,1.14497534529215,0.960362017906746,0.899903141157782,0.965999414346495,-1.6227067433812
"35",35,1.24019365743857,0.985419465771675,0.843872794398752,0.957559296277731,-0.0491654373595111
"36",36,0.931784213170528,0.761532815838507,0.726664601199636,0.809688821097182,1.90823014157991
"37",37,0.219448779419229,0.482640601772958,0.585472962416608,0.573553456250378,2.94134899699399
"38",38,0.386987266984617,0.563730301086144,0.51966870808638,0.519756322909315,3.06881673868741
"39",39,0.747735628318796,0.618530101329501,0.537764770769943,0.566774377793039,3.34253849623078
"40",40,0.840381427456023,0.667099332098027,0.599879717185025,0.600720802198792,4.49819571425432
"41",41,0.77957290474125,0.820062085628285,0.685446712303704,0.689729150930394,5.09033618200801
"42",42,0.799805153785696,0.951701617234673,0.773525779027927,0.806919906115708,4.2723950973078
"43",43,1.2114722832596,1.0527784318136,0.855494492174976,0.913786207295176,2.20296407457658
"44",44,1.07814149384046,1.02585554467347,0.931173335035584,0.980551939099724,0.776546144389526
"45",45,1.05921281905108,0.918451513707281,1.00686186977318,1.00774836733528,-0.0384284673439406
"46",46,1.20991578327227,1.00052796733917,1.0877743187036,1.08091017711619,0.679583139480805
"47",47,1.29338217177041,1.06849247570765,1.14664494153334,1.14200848172587,2.36433274517923
"48",48,1.6964407962969,1.07215903114496,1.16236797463094,1.14850546376987,3.52965604667468
"49",49,1.82623015995114,0.994727647795585,1.13462816558095,1.10354231150464,3.91196322706378
"50",50,1.97166403284806,0.887168206461936,1.07403632451232,1.02631235769854,4.6189836617763
"51",51,-2.04876122811695,-2.09582495434396,-1.90207886492437,-1.92055935660959,-1.68938206137007
"52",52,-1.79591139262452,-1.99706442185382,-1.7622491394709,-1.84826266209242,-2.44040573237971
"53",53,-1.43707620305823,-1.72696462785212,-1.48054723113367,-1.59827467124391,-2.69168158033384
"54",54,-1.12622286634265,-1.2070552446166,-1.08138455483501,-1.14885497176643,-2.22104949109394
"55",55,-0.798153094055474,-0.733406538293765,-0.684980334005666,-0.665203301363669,-0.903247342580135
"56",56,-0.406163641694554,-0.296621420002397,-0.437794071121942,-0.377086295677912,0.21318255389112
"57",57,-0.376689861660417,-0.299529204483461,-0.381643667135213,-0.328433425099725,0.336938487544331
"58",58,-0.502968416669498,-0.487407317638458,-0.48528232481839,-0.450026362607552,0.360747864100904
"59",59,-0.843897312426434,-0.716216529710729,-0.660748445383632,-0.703507484817384,0.403461571132392
"60",60,-0.790121777811414,-0.868056365334518,-0.752689526447278,-0.821811608512019,3.41660566690251
"61",61,-0.436347984552809,-0.723305505876362,-0.697170739865294,-0.74300405127261,5.80965874616827
"62",62,-0.147176901578383,-0.468125779557076,-0.522173390672632,-0.534960196612782,5.75027013528675
"63",63,0.108653510527025,-0.245732786488544,-0.291204239045769,-0.279164591582108,3.80172555400905
"64",64,0.0649286990246591,-0.0622432926708686,-0.072133997373941,-0.0577048282667382,1.31030875562292
"65",65,0.0757146557137916,0.0684484554312551,0.0958306609691569,0.0843965149926989,-0.000641587289866252
"66",66,0.348466400032132,0.153548628549895,0.224489778346142,0.195307322105676,-2.8660315608664
"67",67,0.783626388340901,0.29544003197159,0.346350058474577,0.314807655353048,-3.00849150148475
"68",68,1.01324349342496,0.437443138645232,0.48935936224106,0.467182637838072,-1.82884851082855
"69",69,0.699563053076634,0.629670997848005,0.662340303758997,0.655819744634915,-0.802722998690274
"70",70,0.734661429738735,0.861574886346013,0.851354376652454,0.856902160606552,-0.721634718482658
"71",71,0.823562549713484,1.05492448288248,1.03149166515197,1.03949161944972,-1.39272131942579
"72",72,0.579195951559693,1.17578255633636,1.18016774704827,1.18782896158095,-1.23160806450551
"73",73,0.869081597111749,1.32482204492094,1.27815679148007,1.2871972709167,-0.850546090977997
"74",74,1.20236598045246,1.37509808383058,1.31598806334923,1.33125880734559,-0.887494411073196
"75",75,1.42539413446749,1.39050949741997,1.29531226278217,1.32164780396519,-0.927124501386336
"76",76,1.26110408358889,1.35673237126602,1.22450760147135,1.25666475193811,-0.226426348009234
"77",77,0.991351754486971,1.21272624111003,1.12436570653535,1.14712088208126,0.967135323725105
"78",78,0.737566890429879,1.03547872316515,1.03252893004949,1.03941308772332,1.7066125323512
"79",79,0.781782141358528,0.951720747338125,0.978877434617544,0.974276552186584,1.29308998946299
"80",80,1.0959314364588,0.918014689415369,0.964487828293541,0.952954742485934,0.206178449456052
"81",81,1.36353845480135,0.855311077146282,0.965485210584085,0.942300368983672,-1.13326112488943
"82",82,1.22630452021866,0.831544161724566,0.957278513337135,0.921792916732923,-2.33865097432775
"83",83,1.08833220844114,0.838908020569486,0.924762723679132,0.892948098495531,-3.16257545367499
"84",84,0.829113514627669,0.851533134137315,0.860546943545982,0.867814989388687,-3.18451323848532
"85",85,0.900596231975313,0.876336693988568,0.754402749565117,0.826101575490774,-1.87587846867707
"86",86,0.698243543202571,0.674069387309127,0.582114943089055,0.636204744217452,0.0471285320622857
"87",87,0.125885562576599,0.210739520261514,0.380348342985241,0.306021798409726,0.203700922450273
"88",88,0.146520403297548,0.231299619805043,0.283960154759688,0.258434663086958,0.877106449277662
"89",89,0.669575982974053,0.356787675269811,0.302207667208362,0.332643290299325,0.776448186994101
"90",90,0.675575457182945,0.360978948139691,0.390924520395485,0.402603141088583,0.4700194848693
"91",91,0.2867120163126,0.613683244542294,0.517162759871629,0.539844910288241,2.43665130474556
"92",92,0.655491278700034,0.80188679271492,0.642080699092423,0.662664181761482,2.76063840787849
"93",93,0.815822386695088,0.921438862371304,0.761199668726585,0.760285662627141,1.60201026516609
"94",94,1.0399794036297,0.886969624412837,0.883091795071822,0.841537513080743,0.62299211032773
"95",95,1.1928892399039,0.852747592606067,1.01878442117812,0.965564993577109,-0.28464270432787
"96",96,1.44378306114079,1.07529150990366,1.15608781219888,1.14269520169001,0.0503629854304786
"97",97,1.73574647590197,1.25444309217403,1.25236426922332,1.25951042240928,1.9313563542758
"98",98,1.6319506797322,1.27673669565026,1.28596831988986,1.28124597634221,3.74469187424028
"99",99,1.79110273920048,1.1547708200252,1.26470534057842,1.23572829760646,4.18319120631475
"100",100,1.54440757030455,1.02931106904246,1.20473937513265,1.15458669469849,4.3174586577037
"101",101,-2.2983489650193,-2.22570946673619,-2.10748184998067,-2.1313631832235,-0.117567845365726
"102",102,-1.93386300748146,-2.11551801328794,-1.94952161095588,-2.03818068511698,-1.17884823581573
"103",103,-1.63598929092708,-1.81279387089421,-1.64189078762926,-1.75431786552346,-1.59621675245717
"104",104,-1.2627641963647,-1.30814197780493,-1.22049371270233,-1.2514903400439,-1.68730147903127
"105",105,-0.797128960968908,-0.827128535631244,-0.845780430234985,-0.834363106894267,-1.27805449082477
"106",106,-1.10004503417802,-0.75078994465703,-0.653127644436145,-0.697014277942878,-0.951089294774925
