"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.0905965027555547,19.9450828028353,-0.157683368044064,0.0147726678120567,2.07722379058104
"2",2,0.270446747733898,3.68372890251502,-0.142391178813654,0.0745691141887186,2.86860356262598
"3",3,0.465359704483662,-3.52843670631087,-0.204714752577485,0.037881542816745,5.00233387461628
"4",4,0.147652841774457,-3.3866315067108,-0.376217507915071,-0.176685614403821,9.1935471699985
"5",5,0.458992910480581,-1.44137608992361,-0.584519015166326,-0.438378676252542,13.2153299914314
"6",6,0.182810119064637,0.584250490217737,-0.746464189285662,-0.642086077303931,14.4502508772191
"7",7,0.308159244288589,5.05917327977272,-0.816384163974204,-0.74975591229762,12.7151657245564
"8",8,-0.521427121903775,11.4474733221296,-0.772229926051044,-0.744675111184209,8.86378430156941
"9",9,-0.65822285783302,14.8896977423066,-0.602160076282948,-0.609989801708558,3.75643189894374
"10",10,-0.51323135487459,13.2119385929602,-0.307350694063674,-0.334202166039775,-1.58554160462663
"11",11,0.13093719476963,10.3790283152987,0.084350172556183,0.0595725086648991,-6.59534371378049
"12",12,0.177301915415622,10.7168357986207,0.517306437898493,0.503492321406953,-9.99213420482844
"13",13,0.55745365296529,13.5859298201728,0.931832527002114,0.927753769301293,-10.8490300556699
"14",14,0.97569347149504,15.8180502399731,1.2795320244483,1.28439264724745,-9.68643702375405
"15",15,1.29988871932229,15.6655939558173,1.5173741604037,1.52843400987413,-7.51035089326909
"16",16,1.72282123013284,12.2354872401906,1.60497645429514,1.60475692494504,-5.78465401855972
"17",17,1.85656632810432,5.04781859499225,1.53113368856787,1.4965637844451,-5.16453509811976
"18",18,1.46097232326897,-3.02263411887079,1.3418343438778,1.26508045869535,-4.24505546723611
"19",19,1.10918240816123,-6.27532176479348,1.1265061219795,1.01016033677131,-3.06482072125398
"20",20,0.706267046833907,-3.2688028281675,0.998786806291461,0.916286466433561,-2.08859571236133
"21",21,1.0529295791668,0.00390145618694526,0.991348046185776,1.04568688599509,-0.248349635772952
"22",22,1.19899233491046,-1.92426680161054,0.995660160583539,1.10204937831085,-2.01314140887293
"23",23,0.985569042765209,-6.05489548150268,0.974153669782514,1.06528675707499,-1.62598365890938
"24",24,0.732052786618068,-5.92619229504832,0.93873196020297,0.986141755087655,-0.0731546573664964
"25",25,0.598685795079338,-1.92553248782567,0.910742751730401,0.885809189426965,0.573942195183793
"26",26,0.764612599983678,-0.354401118517581,0.934405279129401,0.85968908900297,0.179875573322331
"27",27,1.20841149268478,-3.17003078653666,1.02931606186719,0.991957145792828,-1.52984294714057
"28",28,1.10342400940963,-5.3012315884069,1.12316447904261,1.10331153088012,-2.59836108885556
"29",29,1.03831294338391,-3.0497097372226,1.15795946657905,1.13586836380016,-3.10732037228105
"30",30,1.00648150668098,0.989518711986381,1.10396608981707,1.09159407767311,-0.503847903438396
"31",31,0.770183607358006,3.51161628107936,0.948929365955867,0.95759230881457,-6.4759184365152
"32",32,0.770816863401882,5.37458475798263,0.690349968628692,0.71529719906978,-7.12104054512408
"33",33,0.12136933107994,7.58109470507805,0.346954503034891,0.361646639665272,-10.1911717260273
"34",34,-0.367409520734605,7.33453789014306,-0.00913599330180027,-0.0142327067072483,-9.52448624240369
"35",35,-0.851725935023848,2.80817559707104,-0.296294535927808,-0.320239618764564,-6.8549691576057
"36",36,-0.606103844072765,-1.64464896347799,-0.456209097593844,-0.489871187402906,-2.78982789916006
"37",37,-0.664761288026825,-0.548659291279563,-0.476227106827148,-0.502047752914191,2.56610062953935
"38",38,-0.720409660847093,4.18276220411638,-0.402174795732352,-0.405648447559927,6.75327364960999
"39",39,-0.140993035196271,5.37073244605264,-0.31707690411666,-0.301644715385547,7.35309682688546
"40",40,-0.277167546439282,0.957998196953783,-0.287457869736173,-0.275762397299815,1.73922156033455
"41",41,-0.526354604008894,-3.14214323225009,-0.310392540924926,-0.323726499290247,5.38211671636885
"42",42,-0.53776760779825,-1.88683412682808,-0.32297926335605,-0.365758693064794,5.80260063242451
"43",43,-0.148694720806635,2.09696274052441,-0.254368553554582,-0.311505843705436,2.87098396678848
"44",44,-0.0896075604681724,3.45343209204704,-0.0739122739437092,-0.101833476368373,4.2494023177826
"45",45,0.350892077360761,1.98102610781088,0.147730396513598,0.162243860037874,3.56605282228605
"46",46,0.218079525425471,1.04016227649787,0.303349168690303,0.316943747888263,2.01451684925215
