"","X","actual","spline","bestmatern","optimal","hall"
"1",1,1.18828547262209,0.83166769137435,0.820552247184956,0.777060495992407,1.43214776353106
"2",2,0.960039376991535,1.05742147580221,1.07336524650412,1.01496395570773,0.946018096378061
"3",3,0.936126122899812,1.44716676827138,1.37662062362669,1.36224247749617,0.209208044862105
"4",4,1.31473827936937,1.74091631686061,1.63878994805018,1.65765916482696,0.399546247145096
"5",5,1.76648071849748,1.73545651916054,1.77458775353754,1.72402009219056,1.22620977170201
"6",6,1.72509628877393,1.78708528116152,1.82604677013873,1.75527186022909,2.61177472608173
"7",7,2.24405979938499,1.85096546423874,1.87517632998938,1.80926980046252,4.93859051057383
"8",8,2.19389714396905,2.02200606431191,1.93903418015438,1.87575915730088,5.45178413905747
"9",9,2.12799668644048,2.08809509336571,1.9951235184258,1.92196779559948,4.79468640497778
"10",10,2.24179290242819,2.11881372759093,2.01506849381052,1.91594022768699,4.41139115781437
"11",11,2.02416994704669,2.1964944609908,1.98467958990937,1.85393570131522,4.54019413910125
"12",12,1.81669489713888,2.14470508874407,1.90652824799266,1.75408188486037,4.677832175024
"13",13,1.64330569832205,1.93467758332669,1.79496151960819,1.63959924387086,4.56205002096378
"14",14,1.39970614629055,1.77973443177566,1.67481690972135,1.53678064736706,3.94618246036533
"15",15,1.23887215452298,1.6320134550952,1.58022148936651,1.47848605520445,3.19601789097792
"16",16,1.32090425651391,1.58599834651865,1.54128677547451,1.49252663463918,2.58410072719165
"17",17,1.47728376356603,1.53115810959745,1.5618610916805,1.57054854242153,2.18604042479283
"18",18,1.47441496210659,1.66575323381328,1.61402688060553,1.64132494744767,1.80161130878406
"19",19,2.01292637059361,1.7254128240704,1.67910021110433,1.66794321720253,0.965225996282847
"20",20,2.33846994409455,1.9005065637125,1.77050143763809,1.70439532225184,0.231713064007068
"21",21,2.20534219835549,2.09657382654329,1.90162031372345,1.78955937170514,0.270927931658796
"22",22,2.17497640586513,2.25068239920689,2.06747550335953,1.93700674264783,0.843264608922633
"23",23,2.42374180951639,2.49371011279308,2.23179384562508,2.11189063014629,1.49824557365224
"24",24,2.31807702789022,2.53276062473799,2.33593131677691,2.23022425945501,1.55318771280813
"25",25,2.48878284886121,2.53113712513923,2.34562211638269,2.23449080422912,0.83380987561179
"26",26,2.1413362149925,2.39637938197237,2.28468998881388,2.16246682150064,-0.300602765351301
"27",27,1.4666806605914,2.18155578920182,2.19797134898127,2.09355670255049,-1.1909258111477
"28",28,1.44079556415796,2.07809277394912,2.08352812749712,2.03101600518064,-1.136238681937
"29",29,1.5472410969546,1.91351014850705,1.88857534112717,1.89802193158866,0.0171471417042764
"30",30,1.43532628089457,1.60213766425082,1.55880981738959,1.59539871130683,1.63363681073305
"31",31,1.4328256376522,1.15363861134502,1.10124256073354,1.10811668800042,2.31846423388359
"32",32,0.928635671984627,0.55815796997863,0.604431965683597,0.573754500155082,2.43814096808025
"33",33,-0.0209151393079356,0.144381852194811,0.177226449719832,0.133688646392392,0.547375725101402
"34",34,-0.495819075155951,-0.110703790394538,-0.106451607339289,-0.115269291889678,4.18677890044404
"35",35,-0.665425269242749,-0.274063980877729,-0.247295118650908,-0.215744267520633,4.91479103635474
"36",36,-0.82108646166839,-0.333337668071155,-0.28750311773532,-0.228467770344513,3.58631425653322
"37",37,-0.358314813859899,-0.496609408048479,-0.284683441860618,-0.203153518217996,1.41865343214404
"38",38,-0.207789880356567,-0.524821614362353,-0.300847412104583,-0.196509251484009,-0.450835212179939
"39",39,-0.400228593670132,-0.602800570621374,-0.379725673801629,-0.259208896763233,-1.42226042852001
"40",40,-0.266882449326491,-0.658192134007519,-0.524057553128881,-0.413656079712646,-1.63349323315555
"41",41,-0.569686124076056,-0.704559343904784,-0.691656447376666,-0.646584048715112,-1.56118953782609
"42",42,-0.83758010149417,-0.863787582237889,-0.800924254510693,-0.837756625999169,-1.57041321215551
"43",43,-0.961751763410453,-0.782690463769721,-0.790819265284343,-0.846778175317252,-1.49931979688802
"44",44,-0.670730760419143,-0.64725289824808,-0.693980374381347,-0.737616691587567,-1.20206621889037
"45",45,-0.775256016176272,-0.654813722057602,-0.590457597738302,-0.612780618249446,-0.755859051076228
"46",46,-0.990192729354615,-0.533314408858359,-0.547019673186293,-0.550290445308426,-0.30616713318324
"47",47,-1.55952400579024,-0.66959160879345,-0.570703675053618,-0.568191232838504,0.830631051705743
"48",48,-1.47375371870524,-0.761829884955112,-0.612560152932126,-0.597107442383642,1.95404552032825
"49",49,-1.31055442810491,-0.657482370070807,-0.626445036963908,-0.585884987298036,2.0234412326373
"50",50,-1.16403886137873,-0.635999244173361,-0.597009550448225,-0.530421963644679,1.38251433289987
"51",51,1.27469685410677,1.11582773741386,1.0205883216512,0.977403666233253,1.040578253674
"52",52,1.29966372577009,1.27518647941604,1.27653746387193,1.23553804828951,0.980287037680201
"53",53,1.28828788802477,1.49291047544208,1.57335882278457,1.62004907446339,1.24374818958396
"54",54,1.67554476769679,1.97268613069773,1.82413381558149,1.9817601425385,1.84017280776386
"55",55,2.04542388402452,1.9717238913797,1.9323813549922,2.00422250192098,2.49476821705358
"56",56,1.89894607638956,1.9495830392558,1.95233384043768,1.93811863973389,3.08610500507632
"57",57,1.73512581178576,1.94297042398776,1.98568729409173,1.9582888007255,3.57842509414725
"58",58,2.08671568716899,2.1027166389925,2.04831420123488,2.03157964630792,3.32473966919813
"59",59,2.17489890450462,2.12144660797958,2.10076353021867,2.0885836932923,2.45325955510304
"60",60,2.17340368203102,2.17972758111941,2.09844691768204,2.06473981482963,3.75735628845185
"61",61,2.18881486596963,2.09405180009758,2.02433677448898,1.95911718922667,5.28642857223652
"62",62,1.94204790441892,2.06105238554105,1.88438858488098,1.80107007135801,5.79232451867541
"63",63,1.64327277010453,1.79139806788078,1.69491209039039,1.61426340805167,5.04947539527965
"64",64,1.33132352492957,1.61470897220517,1.48487157480715,1.4233515593982,3.36715699894785
"65",65,1.04232702487167,1.25185249953406,1.30406742127499,1.27406558881168,1.48623801168582
"66",66,0.852561047315012,1.14150864657277,1.20784058236626,1.22420222900487,0.0709932183674754
"67",67,0.942102515229998,1.12490560879135,1.21764009849765,1.28905940765971,-0.815723588837587
"68",68,1.25931724905903,1.31058785164998,1.30636526295859,1.4028780299156,-1.19397456637172
"69",69,1.72575535395818,1.53524320737546,1.44020028131029,1.50471287398837,-1.37310801904025
"70",70,2.07829063656639,1.78151773426775,1.61297897534179,1.61204725156304,-1.05717172753138
"71",71,2.18952323378518,2.01348966212813,1.82982121112364,1.76574599979,-0.096167133903205
"72",72,2.23737866277807,2.21542917394265,2.08575579362246,2.00155436779291,1.0793754386474
"73",73,2.52291682816968,2.46526177183656,2.33688126529524,2.29180937155403,2.10236591508759
"74",74,2.39507853116036,2.55550439140378,2.4925596907936,2.48839865302432,2.70164347891394
"75",75,2.53850975671747,2.53976830813039,2.49569701309833,2.47307638000114,2.78549018136303
"76",76,2.29101053795771,2.41216368010644,2.39400984555171,2.32697365742357,2.14463204026311
"77",77,1.53289726879125,2.24990712622066,2.2725827123284,2.20992448324154,1.39173637359942
"78",78,1.42095422342405,2.00914830980056,2.13896464937832,2.12867020685487,0.945522365523817
"79",79,1.81851400644215,1.82541973463345,1.92747300544686,1.97401037624901,0.878544044404476
"80",80,1.64389503555824,1.43653936692706,1.57494588117882,1.63601036462101,0.913529919341796
"81",81,1.38837728011351,0.982572577765881,1.09028029846331,1.11190230844601,0.74406856152726
"82",82,0.703117442479717,0.544184189227312,0.567201429212949,0.545772668436991,0.856686077272751
"83",83,0.0300702166982514,0.18536300939713,0.119702165671438,0.0904108559392683,1.20734998386132
"84",84,-0.462442768926315,-0.168855159655453,-0.179142879917148,-0.176019521360538,2.8349252658965
"85",85,-0.6285348707403,-0.311668677470783,-0.325714871425467,-0.293141370122695,3.75268240492175
"86",86,-0.511369430427887,-0.443651685598395,-0.353931007493688,-0.304393252525961,3.14478256747547
"87",87,-0.294509393738553,-0.548106177723233,-0.320325260706042,-0.248581508602064,1.5759947321286
"88",88,-0.357387358061578,-0.41989606473783,-0.301069565111463,-0.201526553539248,-0.163994429386241
"89",89,-0.469374834307156,-0.574741725039064,-0.35600069403557,-0.24124326696742,-1.18457311439546
"90",90,-0.460655771416537,-0.558062417965227,-0.485761824477965,-0.386496840854108,-1.16501553470554
"91",91,-0.610079114256973,-0.533022934232933,-0.636256363780504,-0.620710845400017,-0.642198939991004
"92",92,-0.760799903462411,-0.748454958074461,-0.708635408749924,-0.798938821464793,-0.777843177109197
"93",93,-0.831939260168848,-0.625405509317152,-0.627663173412136,-0.7037825287131,-0.699845823102545
"94",94,-0.492460359077504,-0.35512181621025,-0.453020908295834,-0.469657653659603,-0.585787032901816
"95",95,-0.44378542896517,-0.242219913510876,-0.311336109737343,-0.285939518283411,-0.336963624926545
"96",96,-0.473692794772866,-0.25671813685312,-0.297716387180594,-0.284256409736405,-0.172686826259357
"97",97,-0.775612220412849,-0.380210925807909,-0.391338683709275,-0.416458115080764,0.765265020881178
