"","X","actual","spline","bestmatern","optimal","hall"
"1",1,1.73954290462277,-7.589398008801,1.77898371774627,1.69172599524982,-1.20132635787573
"2",2,1.87261300784442,-1.62348226553755,1.76771613968039,1.72682934548798,0.553874614400071
"3",3,1.69704872788196,4.53261782493653,1.71873674633311,1.73921083172716,1.91329664256667
"4",4,1.52106134999577,9.50698908731905,1.66280842421037,1.7481819272395,0.6133603881691
"5",5,1.56485151620601,11.3074680747703,1.62935711595322,1.75330509551267,-2.65626524037991
"6",6,2.00408537093299,9.05222565966724,1.63920204687837,1.76638305958964,-5.35579994607207
"7",7,1.95833931677218,4.59320151958606,1.68666126363135,1.79227536900184,-7.76259153377991
"8",8,1.73288959879718,1.3136336483997,1.74035813387032,1.83062890149243,-10.5261783769368
"9",9,1.78002434551573,1.1456671758877,1.74818852501394,1.84632735385004,-11.7466917617459
"10",10,1.31228300843441,3.28247785698874,1.64667590865441,1.75296877272173,-11.6529146668314
"11",11,1.23022684048905,5.54889413501579,1.39669537104737,1.47833753848712,-11.5635381345327
"12",12,1.29029968347115,6.276466898796,1.04236018493157,1.06052168907137,-13.0986936995882
"13",13,0.708753238964315,5.12057408361812,0.724297258451451,0.690431709765197,-11.5507457766895
"14",14,0.120728437485028,3.0918427516639,0.560816346018716,0.518431919862767,-6.111704055641
"15",15,0.0500687160512627,1.86450139789945,0.568507871030394,0.550523538787011,-2.46025524929006
"16",16,0.350429386163099,2.19222497920855,0.661991400316403,0.664757758858352,-3.28242927937597
"17",17,0.564369027102585,2.95558826273391,0.715618857667714,0.704136032062792,-3.65495267543762
"18",18,0.495745869360223,2.61542892882841,0.661101051722691,0.636110732838422,-3.29331579835336
"19",19,0.465761756488145,1.50814064442117,0.506623045169719,0.532019055887795,-2.27676599585844
"20",20,0.272596223364426,1.49436696022918,0.257998845419438,0.345803966247251,-0.120090248840454
"21",21,-0.541532882183202,3.13763614680688,-0.0772020946763923,0.00487234152860044,0.781917159527814
"22",22,-1.27975965510273,4.6059631233161,-0.432460905479631,-0.403335916277492,2.16702893191887
"23",23,-1.24145971368719,4.05148490412732,-0.729043761142821,-0.756220902158088,2.46382772466328
"24",24,-1.61042717108986,1.93628212564484,-0.892645955023483,-0.935893259738932,1.78214537660235
"25",25,-1.34517894748098,0.150093829294095,-0.883801241122265,-0.908598104815483,0.701780152804727
"26",26,-1.21431594405295,-0.124031712433313,-0.700945342146305,-0.702954207250769,-0.187741259895937
"27",27,-0.768416774000124,1.41346975793994,-0.375514505045732,-0.35950515737487,-0.486279953091169
"28",28,-0.380097971811979,5.13409068059878,0.0243430723344043,0.0559433674631011,-0.947545784304955
"29",29,0.00299565050100338,10.9867141220748,0.414957731838894,0.461976361914435,-1.44625871931801
"30",30,0.138165754331944,17.2906744359475,0.720126166493527,0.779634108972489,-2.07100814813358
"31",31,0.383186700578781,21.4623439756151,0.896830020832547,0.96061327750104,-2.85154069853992
"32",32,0.445469067373828,22.2077779136942,0.953190170634414,1.01077416901014,-3.35491390666911
"33",33,0.590346608214567,20.2062805765459,0.933285185198142,0.976366829802318,-2.95386002962504
"34",34,0.720519902507047,16.7852702922623,0.879136852018121,0.902531069841181,-1.91608768097347
"35",35,0.610136317623402,12.9591291193253,0.809661651120929,0.811091760926629,-1.27881910790684
"36",36,0.466643540207883,9.6569391760231,0.722568401171572,0.703649587768822,-1.30658182917381
"37",37,0.24268680225673,7.51243153752231,0.604575157107682,0.57323063792754,-1.43130491140596
"38",38,0.134261600925637,5.98707976032626,0.440679482448489,0.413211808983511,-1.60018828216457
"39",39,0.248410158740139,3.82376311226789,0.216961876034993,0.20515171602599,-1.29962892503343
"40",40,-0.0057377740247305,0.978704171205697,-0.0756079715671951,-0.094952654015384,-1.14947793362156
"41",41,-0.632633147583766,-0.882929142947682,-0.415495461858009,-0.48787977408925,-1.34092191068738
"42",42,-1.10389007940692,-0.630713682049059,-0.72241922165896,-0.828670641075436,-1.09585521487585
"43",43,-1.8527385619032,0.390329858683215,-0.928348546507728,-1.00397749575815,-1.26029885485322
"44",44,-2.04019064671919,-0.229598240271173,-1.05072418969863,-1.09580239642743,-0.372383892299997
"45",45,-1.8153563251556,-2.84896772768839,-1.10682279416348,-1.14227485185743,0.109227110997797
"46",46,-1.64610436668981,-4.98312110842582,-1.09859416960114,-1.1271289775669,-1.09320141762573
"47",47,-1.02902821466879,-3.73946131720822,-1.02545240829058,-1.00920817698318,-2.56464871124041
"48",48,-1.05970894461814,1.41490370299769,-0.92017042354588,-0.844300299369778,-3.59629150598292
"49",49,-0.618800646582403,8.2289511238316,-0.824354798195632,-0.726590932627625,-5.66341724596561
"50",50,-0.446822123163241,13.5086902292106,-0.740281964329767,-0.636262795642126,-4.50291994934791
"51",51,2.157325138476,-3.68234711204074,2.06372074715559,1.9955122314258,-0.852699833091893
"52",52,1.72214416287126,-2.69652617729796,2.00903440308776,1.99337180168089,1.82011226315786
"53",53,1.40279663450931,-0.737494052213109,1.87535554340612,1.9183334123844,3.42683776345269
"54",54,1.73771763268003,2.23988969115766,1.70904206763501,1.8051094268765,2.16560913087742
"55",55,1.621967718811,4.18063722717034,1.56856413544496,1.67956658767144,-0.286781755517989
"56",56,1.75469708471027,3.24274571034624,1.50597077172706,1.58675578613162,-0.290940938541085
"57",57,1.69145310241587,0.349164949411125,1.53476190191601,1.58237486244325,-1.14139194976984
"58",58,1.54059275506132,-1.68950135768476,1.61122007857586,1.67744535310784,-5.61711828485887
"59",59,1.28014569622312,-1.33827387557612,1.64165973640682,1.75364109849311,-7.95497724020384
"60",60,1.21466538128207,0.394978891612699,1.5331843394854,1.67006513347064,-6.41716392927064
"61",61,1.38892700419065,1.67427926066094,1.23421725260175,1.33956493204352,-1.49192076206448
"62",62,0.767005177591421,1.7066609132119,0.797231872202856,0.797156377585805,-7.78100161148113
"63",63,0.438323943584567,0.832151554061338,0.430025274669638,0.356643403488486,-6.44272190366225
"64",64,0.305250113910801,-0.179822384649736,0.290101900148638,0.229537149038953,-0.781362338800959
"65",65,0.295277300797024,-0.570121494418313,0.372020361003244,0.381152679915937,2.19737187891138
"66",66,0.840868708161166,-0.113023468901271,0.541198211563458,0.613014821943005,0.671000501147795
"67",67,0.915888269509259,0.475510284732021,0.622465438782142,0.679736264377142,-0.459012600671054
"68",68,0.418017842530959,0.279439221763529,0.526675995339559,0.507508831182161,-0.294060682718452
"69",69,0.273317527160447,-0.521642834957024,0.315481476410368,0.31512635050237,-1.17630905950576
"70",70,-0.0134105227076636,-0.845757073379012,0.0397186520990235,0.0904074003295965,-0.332439777335239
"71",71,-0.455756083240292,-0.328138358218004,-0.276346164130656,-0.229650114094628,-0.104541588551684
"72",72,-0.817212477758799,0.184919849821645,-0.590612686273314,-0.606026785575425,1.40935650852112
"73",73,-1.25101045601828,0.0438582102432204,-0.848477276230816,-0.934886191121553,1.60865954226326
"74",74,-1.21609493390185,-0.359701429177723,-0.9754300205143,-1.06633995445113,1.14662430316543
"75",75,-0.983984083398345,-0.660108721738248,-0.932719787142519,-0.984539942612067,0.443116595131283
"76",76,-0.650212964146768,-1.24304132218022,-0.717038639887786,-0.746754809040402,-0.846787447812669
"77",77,-0.275448034650871,-1.95155474628833,-0.342525038233491,-0.353393951595237,-1.38576949724274
