"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.332044533479066,-0.637251905812469,-0.470831060280776,-0.541107541918907,-0.807904325440064
"2",2,-0.653885152240045,-0.437589166913529,-0.439799357561616,-0.476328372210567,-0.0583297733936284
"3",3,-0.4612627985757,-0.474762688596003,-0.40235050375223,-0.413199265940498,0.603160738586312
"4",4,-0.607410802490465,-0.311953753600634,-0.367705291277384,-0.377410982875854,0.806139255163896
"5",5,-0.325893586603854,-0.405669475888965,-0.340257092310111,-0.365989157699873,0.740443538854297
"6",6,-0.256401121759459,-0.264340885538221,-0.31820467201453,-0.356289996069252,0.383712674229379
"7",7,-0.170827134269402,-0.229659189362845,-0.299109930212934,-0.320839131283113,-0.142306708271816
"8",8,0.0151657556719763,-0.28184901286854,-0.284608714652712,-0.281364732177772,-1.13253344285703
"9",9,0.00621588696962982,-0.268092433943915,-0.278951043528822,-0.264125199232134,-2.53378401369514
"10",10,0.224640657967575,-0.277949677575133,-0.286003665105567,-0.265668217359757,-2.11957534594982
"11",11,-0.0174475176544787,-0.229310893448083,-0.307789118289324,-0.284078789273785,-0.969183148433139
"12",12,-0.335539196247256,-0.217598804021854,-0.34433759692871,-0.314599222066003,-0.334629775789805
"13",13,-0.291744780233255,-0.285276459026979,-0.394081654642554,-0.347974913737663,-0.392503963997186
"14",14,-0.484679226681747,-0.394743297762586,-0.454071332681532,-0.419754825867568,-0.430531861612448
"15",15,-0.208309988897078,-0.494574781793871,-0.51899965586756,-0.517273453608847,-0.08801512086893
"16",16,-0.462206987992305,-0.62390990711449,-0.582606836214508,-0.580648415836721,-0.0760362203507078
"17",17,-0.874403811411263,-0.699856057038897,-0.639676891633993,-0.63266554342488,-1.09995945215295
"18",18,-0.242531476667497,-0.638514802877317,-0.685709105340522,-0.678613889830164,-2.73233871635888
"19",19,-0.321386614613975,-0.816906454818841,-0.717338472875486,-0.714743379650335,-3.60582327228451
"20",20,-0.655055987793147,-0.778314054312665,-0.734155881317377,-0.732754022945715,-2.86508904781902
"21",21,-0.915059330476331,-0.807168670072282,-0.740640545169261,-0.73353667261567,-1.18042704747532
"22",22,-1.08217060525735,-0.847551618171612,-0.745361919153902,-0.730367437007307,0.271270100778441
"23",23,-0.623788084259945,-0.926356942377416,-0.756934363084585,-0.740957596347314,0.899687737553964
"24",24,-0.808855157289806,-0.820500096834133,-0.778675393023519,-0.776222779243821,1.01711102263172
"25",25,-0.528151860944723,-0.765059922177888,-0.804959735378022,-0.825660193384556,1.27365680075035
"26",26,-1.13737230286393,-0.824504961264242,-0.82336195690925,-0.854049239185557,1.88440037009446
"27",27,-1.04095286236217,-0.810266854903992,-0.823326096603608,-0.83710656217031,1.98725503332891
"28",28,-1.20207750515411,-0.708841866963739,-0.804003632637228,-0.784388495564808,1.08709947952249
"29",29,-0.770140599122434,-0.694139966176492,-0.774730729354458,-0.71906228704334,-0.140310527617026
"30",30,-0.449294945879236,-0.65365617838266,-0.749354092352208,-0.680672749689129,-0.598171168210127
"31",31,-0.0442408889801519,-0.590568447731344,-0.73830098007826,-0.703597365963911,-0.273830999594458
"32",32,-0.53301197728037,-0.720945986481448,-0.745119382321126,-0.733364738152656,0.125405420652523
"33",33,-0.567777927647085,-0.782010408570707,-0.769585111669895,-0.772127304004578,0.810148773971894
"34",34,-0.737574804609691,-0.823986699293731,-0.808675371230822,-0.824793870343221,2.18044618000093
