"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.886220776424475,0.398992925866336,0.352703529530152,0.392856179618308,-0.203252934641835
"2",2,0.672922009300478,0.457912415137106,0.356937852326752,0.396787455091546,-1.88422438539542
"3",3,0.315870484641391,0.361350556967695,0.355890508265292,0.343738073520237,0.117982672510973
"4",4,0.417276534564992,0.279736638338134,0.390865332662208,0.289098573683086,1.32710964349393
"5",5,0.484421173273269,0.331256247375757,0.516332827048166,0.398222614569293,3.97984313103311
"6",6,0.1132875129234,0.643198757542189,0.736957007959727,0.65290923827178,3.71129357222511
"7",7,0.493870058963705,0.974803354435436,1.01700347849816,0.958134578988854,0.311939320700911
"8",8,0.826910333781099,1.2462646556251,1.31588216291162,1.27446247958075,-1.81962172010204
"9",9,1.12176822861356,1.56247018407114,1.58798257626655,1.57056293736592,-1.58545930954898
"10",10,1.55914274000918,1.80073718402194,1.77845696006768,1.79367810695487,0.526169925018226
"11",11,2.01658551625144,1.89009872611986,1.83286989604384,1.85987591461745,2.25096068585817
"12",12,1.85115181108177,1.70007202318302,1.72794695999683,1.70670863657703,4.99048723582164
"13",13,1.71319316716715,1.40775564201981,1.49987376539663,1.40460197335876,5.24756455815453
"14",14,1.31998032832762,1.00978239835602,1.22704866948322,1.06116017532793,4.64256071754914
"15",15,0.619867834265543,0.664893066665379,0.995596766826661,0.788197659035741,3.78845932322643
"16",16,0.71460279817045,0.555651337974459,0.857891033884945,0.676822909172072,3.56220591010893
"17",17,0.622731758570269,0.668276995143229,0.784778838046111,0.694347718981018,4.72856499264204
"18",18,0.635730836998392,0.654287184562291,0.672864842975441,0.649205279457668,11.5986226165889
"19",19,0.807132451232093,0.415449308320712,0.443669526609927,0.418261750322091,22.2475644598127
"20",20,0.470282638558695,0.103691754189168,0.102729028080568,0.0461753339575239,29.3589686038195
"21",21,0.0629834169237606,-0.299021806354431,-0.292085365974518,-0.367063768367137,32.7492145426165
"22",22,-0.424343831796726,-0.702108189003227,-0.671639878709117,-0.740709112758947,32.8663195148755
"23",23,-0.890191600421522,-0.9718779358768,-0.97362410503047,-1.01753192196941,27.1698508860013
"24",24,-0.798086035354624,-1.1207260136474,-1.14736279408602,-1.15043076983321,13.1153066073487
"25",25,-0.974020020900938,-1.15942769008944,-1.16430259792854,-1.1325778434194,1.16166405914587
"26",26,-1.12238663060837,-0.978507554992349,-1.02015887400493,-0.97322340028113,0.8155184780372
"27",27,-0.797212731794671,-0.581892194346774,-0.731936565729597,-0.668854025650787,-2.14496364797784
"28",28,-0.274886693329756,-0.240698454968082,-0.345849804030244,-0.275801092095842,-7.84441540580149
"29",29,-0.108435918130332,0.0920988995130272,0.0682996892661973,0.117218775933205,-12.2435704845058
"30",30,0.399853735615119,0.43219045130298,0.441508988832098,0.453914217414101,-12.3608553728258
"31",31,0.721500303394827,0.693798520345363,0.718736329537322,0.711162986205285,-8.23573912443206
"32",32,0.897822338289513,0.86530512605103,0.859989632902447,0.864694444632975,-0.401060697333047
"33",33,0.807180052452315,0.782682862165006,0.851201673812991,0.891616266028924,0.631745340132283
"34",34,0.934039417121978,0.670799822492538,0.719189468429328,0.794526646554314,2.49242727276838
"35",35,0.875845967641328,0.539334777381174,0.523257944597842,0.605650900921946,3.54098474459736
"36",36,0.84696546760621,0.357237797885027,0.335251511937738,0.349782330114801,2.26380308300999
"37",37,0.353201717747665,0.0508719535025145,0.233818044968858,0.124143762185454,0.0511660782294941
"38",38,0.437282193590626,0.18995605318219,0.277073098400695,0.158988272242937,-1.5266713664176
"39",39,0.649472102711935,0.425242249308004,0.428602447723789,0.39572901311583,-1.11783443698626
"40",40,0.700873902425006,0.614242130627656,0.58589379983287,0.608291848988868,0.376175012660673
"41",41,0.64511471414037,0.653670686301062,0.670267330162069,0.673672697762501,0.733850391116537
"42",42,0.42324080392748,0.706021803192549,0.67369143490279,0.620028957762988,-1.27738285725202
"43",43,0.278570406752686,0.598477449212962,0.643612315457891,0.533885400725131,-3.36484655068044
"44",44,-0.163572951409607,0.497460657995112,0.633565656376005,0.487394071939049,-3.77544549073907
"45",45,0.164490500684574,0.482988453162694,0.66461945097721,0.502780601749222,-3.22806988018188
"46",46,0.447865946997492,0.490936232730882,0.720517004872235,0.558586426206919,-2.1956649501688
"47",47,0.46213859570144,0.523040843509652,0.769464770936792,0.661324831723491,-3.43584981558942
"48",48,0.329055183330462,0.691035842719643,0.775607301623568,0.723006413743535,-8.55428222120961
"49",49,0.437814918888246,0.564300136236696,0.726728411849454,0.629115756154478,-8.51283586930229
"50",50,0.241938799913393,0.439541712218257,0.649895674400645,0.510277131066803,-9.69477559564062
"51",51,0.913736410059664,0.692754410771615,0.545619374227526,0.572603223891138,-5.19265121250644
"52",52,0.778503241220187,0.697589847264072,0.606922937465344,0.660508622231046,-3.66703541389184
"53",53,0.444919093675559,0.697103183689953,0.657025407478875,0.692127414231678,1.01121030608903
"54",54,0.62507526669364,0.661098478185016,0.722279797606004,0.689815642310728,1.63734468008793
"55",55,0.825467501473616,0.778088811541036,0.844933340523182,0.788712418376069,1.22179623189366
"56",56,1.0528580827802,1.03207728663523,1.03209150581391,0.981622520617789,-1.22554010059659
"57",57,1.12129491071882,1.18827785771539,1.2666209571095,1.21648364374494,-3.79116819623714
"58",58,1.50283319764896,1.41083064753712,1.52661556122912,1.48122135973051,-3.28592039538476
"59",59,1.44786812627998,1.75989731564211,1.77510861069431,1.75354953053825,-0.536889752486848
"60",60,1.82708954219667,1.9661317656813,1.95431968087669,1.97344031217142,2.37348708042589
"61",61,2.24749260762595,1.99026768295736,1.99869264979902,2.04012210368391,3.59418422702188
"62",62,1.87172804883785,1.86496123721419,1.87229728776032,1.87484010465109,1.37763021864128
"63",63,1.44663779056711,1.55832236338204,1.60643343602607,1.53187773319301,-1.34070738664147
"64",64,1.33198032318223,1.08832852896837,1.28643868063451,1.13078664017524,-2.26803324003904
"65",65,0.806704221154081,0.747200330736776,1.01432456161154,0.802293015731893,-1.61848858759443
"66",66,0.736123356917725,0.656969490618755,0.865661524870613,0.695355535821982,-0.198702489209911
"67",67,0.771012380628389,0.845706446456103,0.818929049770537,0.821117023676118,0.455120521025857
"68",68,0.61361118977062,0.817710359615201,0.739037099588805,0.835913270393114,6.4465601629425
"69",69,0.945863261496043,0.464145571142245,0.526662599850515,0.569117626582297,16.7193872743548
"70",70,0.766898338238248,0.196755489241044,0.191556775589267,0.14955716700626,19.2038429213794
"71",71,0.242533844221859,-0.273729509423286,-0.20894181086139,-0.302890751793869,17.7760538372204
"72",72,-0.432663204177048,-0.694639288119966,-0.609636222067899,-0.72003931666351,20.9647560277612
"73",73,-0.773747840238155,-1.04241683381064,-0.94491132810447,-1.05716213604117,18.7642827544412
"74",74,-1.03256834559434,-1.20488026052427,-1.14686398950217,-1.22587597695984,10.1625790892985
"75",75,-1.40168774578778,-1.1898239943025,-1.17426004528604,-1.21598798124213,2.44018848814098
"76",76,-1.34843104802278,-1.07975608984921,-1.02007536939445,-1.05899865392631,0.293947661530341
"77",77,-0.777340383772788,-0.689644590576834,-0.698709308213744,-0.710925497848315,-0.574820786825846
