"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.268026672937697,-0.199959113981806,-0.123448947354613,-0.0492417908762075,-9.14718195300008
"2",2,0.186826272571558,-0.174673828343975,-0.163230364257107,-0.0835750310605729,-6.73950096152012
"3",3,0.329648422073448,-0.126732335673619,-0.210106825711893,-0.150638149192047,-9.79363113615723
"4",4,-0.144123393137316,-0.210836362217539,-0.235058899180127,-0.21971080898556,-17.4366912219434
"5",5,-0.060506599443228,-0.334952362588668,-0.192766004656502,-0.224616428313106,-24.0243310884088
"6",6,-0.617375202409425,-0.318187551507476,-0.0696597618225704,-0.141426647935645,-24.3600733394148
"7",7,-0.104089743992378,-0.0138415643999229,0.11408384726669,0.0266673476520763,-17.342115295628
"8",8,0.333931771973983,0.290950414646126,0.31750961788626,0.280615525711909,-5.14482436931495
"9",9,0.486192702967677,0.601712502998322,0.462132584237082,0.539452483909687,-2.30918220748158
"10",10,0.0569775560271578,0.583471327123651,0.440007401512352,0.500997457694008,-3.45015512766781
"11",11,0.25319264857286,0.341759953131267,0.302260557143764,0.262064431449528,-1.42980364140211
"12",12,0.00440020839807963,-0.02073045819246,0.187357086330162,0.0878796357111872,-1.6400263938549
"13",13,0.37463146709153,-0.163948883132284,0.152148509071165,0.0701852741101038,-5.38028830289076
"14",14,0.464613366411368,-0.172965513142142,0.149308049772112,0.11494672267982,-8.14446445639937
"15",15,0.48299798837393,0.0199457041861784,0.11523809484385,0.13105615975819,-6.326704293788
"16",16,-0.13617951316955,0.133782831207926,-0.000151791058780413,0.0357326476948018,-10.5217519740289
"17",17,-0.61235892505631,-0.0860859048861728,-0.196146045726096,-0.174094264695416,-13.3856499262945
"18",18,-0.855809019817595,-0.364632285108833,-0.430314736585091,-0.446817589799973,-11.8801150303065
"19",19,-1.16479231459455,-0.731740531123984,-0.640088842591506,-0.706727834160425,-7.57323092087301
"20",20,-1.12390365175585,-1.02455337830555,-0.760544678081709,-0.872791847116977,-2.35106403682144
