"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.348540331236999,-0.0999681288877335,0.143269231007663,0.086796425400053,14.0853231490033
"2",2,-0.426836128126172,0.0230845066545374,0.28841812115329,0.225970911235999,13.0489255091769
"3",3,0.143557710339181,0.374107612732856,0.465279076389822,0.399014350343186,9.84991007088838
"4",4,0.134830087795899,0.712365621608172,0.66257091712664,0.594505852106381,3.2675192680817
"5",5,0.474888938031788,0.922299907168341,0.860149614301726,0.7964104848568,-4.58522844620087
"6",6,0.599154464520034,1.07212940794082,1.0329734856506,0.986567870172453,-10.4059678058283
"7",7,0.441185887518392,1.24015780312536,1.15772145712498,1.14809871443373,-12.0881079543769
"8",8,0.588160173683208,1.33719147836465,1.21735749596145,1.26390441559313,-9.48789027188264
"9",9,0.868035143567361,1.39109498449089,1.20207788231696,1.30137121713263,-3.61725295964003
"10",10,1.46929498448748,1.24930033031676,1.12042668584793,1.21894953916415,1.84147800596206
"11",11,2.06497273874585,1.03121664273866,1.02544758284999,1.08464681550169,6.37792147662819
"12",12,1.73141531594304,0.960691709483141,0.981437760784038,1.00522462417562,9.62909530359715
"13",13,1.57080392597226,0.954077993092013,1.01369874177447,1.01276287796838,10.3626648908436
"14",14,1.60096747804145,1.06702019524155,1.10492430580011,1.08606360379411,8.46901957667184
"15",15,1.24103213699537,1.11769224675008,1.21103849277145,1.17566907205201,5.0851624598777
"16",16,1.11298876655514,1.17178316007234,1.28185779916118,1.22422346300296,1.78561150480925
"17",17,0.979594846354269,1.2130650576334,1.28509183065788,1.21914941393498,-2.27442301196719
"18",18,0.896062861850771,1.11203404699615,1.21240067746915,1.14112731794766,-4.7692360418876
"19",19,0.704046522068763,0.929125346305668,1.07647102335778,1.00234560820475,-3.89663614647543
"20",20,0.715745411448832,0.8263980762522,0.899138507332684,0.830199015094589,1.22626068414951
"21",21,0.250340436601278,0.653054797548142,0.702655047156328,0.645865670287359,7.72829272071348
"22",22,0.124451740007366,0.453844855240217,0.508060394897284,0.461600328485678,10.4996704883986
"23",23,0.370176334236516,0.305319609308555,0.337244582938346,0.290578879671711,5.88301115164915
"24",24,0.285529448166765,0.108694353764411,0.211289583911656,0.168121269892976,4.41149941591079
"25",25,0.120018079459704,-0.0178290186075494,0.131092230730551,0.0960202089042566,7.14483861137282
"26",26,-0.429401114578111,-0.0602795440598678,0.0801970970478097,0.049040187159775,7.60418297107786
"27",27,-0.498966988090954,-0.0677576726324205,0.0440450567950887,0.0211555343033177,6.70202150202888
"28",28,-0.519647047841513,-0.017231781510464,0.0103617568331349,0.00570915508948212,4.44622364052386
"29",29,-0.272945307383511,0.0488463237400775,-0.0337119589901602,-0.0110980396222581,1.03709526040023
"30",30,0.244374913909841,0.0368072260626244,-0.101876425850506,-0.0494342437894075,-2.35911282593913
"31",31,0.257618807127419,-0.0583555023016205,-0.204239431172682,-0.131946177512587,-4.50271162088465
"32",32,0.066264853895934,-0.273801690297204,-0.334443315145313,-0.266235057513449,-5.38888702310277
"33",33,-0.0816164691102179,-0.469594241343158,-0.456373793212329,-0.418522445964454,-5.12618960142816
"34",34,-0.512259622988524,-0.556221191337761,-0.509950141427716,-0.517270078559857,-3.49638117111693
"35",35,-0.588564901709425,-0.462656346988407,-0.436665555713097,-0.477495949847641,-4.72313277707194
"36",36,-0.116258898458505,-0.230614047707146,-0.217127662861761,-0.270829630352608,-5.68707254493702
"37",37,-0.00838482441585745,0.0685411079908382,0.117305243009456,0.0572639063861844,-4.23224609551921
"38",38,0.223326074481565,0.379851267318062,0.499910257191993,0.411253630828322,-1.64628551071612
"39",39,0.307888690039224,0.637937929588348,0.861300210709232,0.726338533505732,0.299961936913021
"40",40,0.856972469421786,0.919474371451262,1.15228967538222,1.06456249927438,1.39619006123628
"41",41,1.19448813781688,1.32861689033928,1.29656376569691,1.37111104626924,1.80481285730639
"42",42,1.36515775437743,1.43878607098849,1.19004518273508,1.34695734775213,2.73082257839375
"43",43,1.29070054574126,0.996889307723611,0.830224532507834,0.942387245704661,3.56203185994932
"44",44,0.41164620273411,0.30437808720944,0.341243614642507,0.369207759336241,3.17200982134726
"45",45,-0.0571247181177022,-0.29477545902491,-0.104810193076081,-0.156017177344283,2.0631453341897
"46",46,-0.237628355712348,-0.572738115186013,-0.349309891117961,-0.420017071315969,0.590563849951009
"47",47,-0.265947148895965,-0.528408162675709,-0.323279552569318,-0.348119757322822,-0.511472057464887
"48",48,-0.437443420553868,-0.0974632028068798,-0.074240418998879,-0.0328365859207486,-1.17902675028688
"49",49,0.132397119778421,0.346641344757411,0.273239708125236,0.352556667164745,-0.881069109428033
"50",50,0.509147489260487,0.648802377025631,0.58242546618651,0.631398067061453,1.02127646367795
"51",51,-0.0558893905746487,-0.120850723630723,-0.0114709689864754,-0.0284447925790366,8.28277643448541
"52",52,-0.135076738511645,0.0789702541935765,0.136183196081336,0.115780478119995,10.4526039991387
"53",53,0.149452333489116,0.433892286923486,0.325989073034249,0.301818157348953,9.30661744788476
"54",54,0.298707678874327,0.663908561946921,0.541262662702806,0.512443066396928,2.80981285902804
"55",55,0.426728846244876,0.814471867834025,0.750790536297713,0.722232287572453,-6.13076094233927
"56",56,0.140272016609808,1.01860634853134,0.916770625740902,0.900458362926073,-13.5202125520432
"57",57,0.36413846681976,1.16437220733989,1.00860506651249,1.02152226301459,-16.4858688877675
"58",58,0.385521224284464,1.20437283204418,1.01450188087862,1.07458231939746,-13.6599768158405
"59",59,0.541485798999315,1.1205055177463,0.94277558218255,1.05156084541577,-4.08265523190048
"60",60,1.10754807943352,0.885127041564159,0.823022926402904,0.917473425124921,2.7959494124139
"61",61,1.47679489830933,0.742956990150393,0.72840975886241,0.780964083734769,8.10376861145366
"62",62,1.5559693511051,0.758909792182551,0.726288926580018,0.758489524158304,11.8409942634946
"63",63,1.33386190671865,0.883633869927674,0.829823608917359,0.856985615192783,12.0471165015015
"64",64,1.42694350046836,1.08540968226312,1.00889154380711,1.04229698742753,8.72053498316399
"65",65,1.61772784093723,1.28634258985945,1.20892580037131,1.26355091437839,4.43404245772041
"66",66,1.5907806307647,1.47516280041428,1.364576118783,1.437261337396,1.37187124397467
"67",67,1.39715208051675,1.53392940353591,1.42494276297664,1.46096957142571,-3.77278744812249
"68",68,1.48243417959201,1.38483261183913,1.39094544608017,1.37510616642669,-7.09618406540229
"69",69,1.5851454850958,1.22089075401336,1.28851882158986,1.23457733582493,-6.49953557118109
"70",70,1.14419803537863,1.03351875757538,1.14366420792195,1.07051006465712,-1.51254265583714
"71",71,0.686560516066993,0.909142092857338,0.978947416592479,0.908126971437789,4.85751327334363
"72",72,0.625554985590037,0.799213443145678,0.811339215248699,0.754983061484267,7.78096422313002
"73",73,0.501046534773952,0.697569377426821,0.653339960420768,0.603983080128159,5.68170152359115
"74",74,0.505820116406815,0.448242572733486,0.515608428600209,0.460268931560536,3.49661704479205
"75",75,0.0944504044724469,0.263225278371784,0.400516411884796,0.329775170329944,3.26737094229233
"76",76,-0.474640018280317,0.0714735790493094,0.30537850501264,0.2221360563864,3.00644708730998
"77",77,-0.914798220651394,-0.0552258036350253,0.228519849035694,0.151037334175989,2.88808352268658
"78",78,-0.583586924635362,-0.0364312335036705,0.164425153229476,0.112464553500049,2.280922955921
"79",79,-0.273816858334392,0.0834338102346188,0.101719865512984,0.0885749809321454,0.815218968762111
"80",80,0.18468910396497,0.123712924538745,0.024499635497287,0.0540148712669211,-0.916752722085739
"81",81,0.316278116118288,0.0134882058288401,-0.0834919723738002,-0.0249282214777685,-2.31278825449233
"82",82,0.119092330902657,-0.213248600322371,-0.222926816025581,-0.174451247839495,-3.0743291882455
"83",83,-0.296170909369735,-0.471076310568152,-0.356008577073138,-0.353205784806794,-2.68472286693401
"84",84,-0.381790908362159,-0.577759586068127,-0.415798705904274,-0.472268327735009,-1.47311219475732
"85",85,-0.256742200290668,-0.569045593256673,-0.33701437135662,-0.435259723803572,-1.78389505106731
"86",86,-0.164879186069859,-0.233772110352761,-0.0902816788020393,-0.181633028576297,-1.98423851612745
"87",87,0.33510690898847,0.281017046912624,0.296183149023791,0.267384512710414,-0.731322791043836
"88",88,0.73181466931691,0.814439454121742,0.732193334749267,0.747322362556742,0.658652632084984
"89",89,1.12471309140245,1.16429750353673,1.11309040193213,1.09769745316157,1.45857417263642
"90",90,1.41920076783794,1.37772299478943,1.37933063125503,1.3602612280859,1.34401079935213
"91",91,1.66568581459972,1.56910087355858,1.47843735387229,1.5462878448998,0.892001138390234
"92",92,1.73306793967816,1.57119350956038,1.33783160987556,1.461560348942,1.18247591974751
"93",93,1.41191927924696,1.16196225705259,0.956941031814986,1.05080893467955,1.6322818668836
"94",94,0.650574224314329,0.485042019290507,0.441573739084775,0.44979023418693,1.35267078183336
"95",95,0.0679225407640286,-0.176333742748468,-0.0405231553947774,-0.142800739230491,0.679200076690777
"96",96,-0.25139407046608,-0.551659099842166,-0.312288775806592,-0.446104684481983,0.250874071193952
"97",97,-0.58956938811846,-0.462801294524963,-0.29199574294416,-0.364038627003052,-0.375232705953573
"98",98,-0.372459651869081,-0.0278686813883553,-0.0320923114362919,-0.00946455144229482,-1.027038296876
"99",99,0.460274949013362,0.440624957535196,0.325812871660575,0.399605651146091,-0.975726903689775
"100",100,0.964828791768456,0.634614922281878,0.634340827482225,0.663166275082705,0.83034804047171
"101",101,-0.101056788170772,-0.14826549976462,-0.217596085674026,-0.183564529958033,3.43414424689062
"102",102,-0.186809170451107,0.0273202409097481,-0.0721859192986545,-0.0405917129678088,7.62699058388551
"103",103,0.11615798120195,0.316649441665668,0.13267408940054,0.157237422258846,6.82259863373081
"104",104,0.30025426882314,0.57908933858002,0.372807953462693,0.386633340610387,0.155996445272723
"105",105,0.24708948979294,0.78828696314087,0.60129362563351,0.609335592403435,-9.0162343276109
"106",106,0.210143667030244,1.00997143450339,0.760874700852784,0.771356309360702,-16.0109485058953
"107",107,-0.0167543148951853,1.05192526205829,0.808002330889078,0.824030195595376,-18.1418763878347
"108",108,0.220818141349734,0.86303023340027,0.736446775190782,0.752887129232149,-14.6243717084588
