"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.160645728799139,-0.13889682763653,-0.271959658053825,-0.24740044795682,-1.31100287578101
"2",2,-0.58969510814585,-0.233519689100505,-0.294634507813276,-0.270775635255835,-0.0860592067462864
"3",3,-0.574487642582056,-0.238650652779988,-0.315991441987072,-0.29266789744642,8.84325406537404
"4",4,0.0142896286752809,-0.165115237752128,-0.33962888412492,-0.318177306917695,16.7729332772074
"5",5,-0.339694667398793,-0.278539064074466,-0.369729380295006,-0.353933598563693,16.7324112206233
"6",6,-0.0197244809130595,-0.290654578957373,-0.409435369628601,-0.407422829213444,9.59421821021126
"7",7,-0.255687332324553,-0.351012305881644,-0.457319157142856,-0.481459989241783,4.62671312161281
"8",8,-0.298676973347827,-0.505276777852806,-0.500646806440802,-0.549686050074047,6.86837037814765
"9",9,-0.196749832167274,-0.528723318193751,-0.523127896954941,-0.543952864350918,23.5006058123032
"10",10,-0.36679841539672,-0.539035432100702,-0.534805338529353,-0.537931085410634,27.1422118080151
"11",11,-0.743190259891105,-0.533855891468765,-0.535513930424402,-0.52390934935654,16.8805041537897
"12",12,-0.607702497064715,-0.510360164070174,-0.523477547578297,-0.50307626690453,24.1853872373868
"13",13,-0.421696464760787,-0.515338172195487,-0.498556504871656,-0.464332212282112,36.6553708347402
"14",14,-0.558769968101075,-0.465115725523502,-0.46952754238965,-0.412319557205096,33.2107332180272
"15",15,-0.0756395739581399,-0.392602031366193,-0.454598949669026,-0.391045173495122,23.0781572747857
"16",16,-0.153935874859592,-0.412821249067932,-0.456997960203742,-0.403449837718461,14.5000511482677
"17",17,0.00952085094400366,-0.479130235775351,-0.464788045780392,-0.409558564376643,9.70624803105559
"18",18,0.0546169612058607,-0.461084606599737,-0.475267207734643,-0.397814914887584,6.6043613169738
"19",19,-0.0501775766084612,-0.471915370000068,-0.50407492714818,-0.407421994978431,2.05568402283018
"20",20,-0.350901775945883,-0.425573762750135,-0.563316520653047,-0.491011274141935,-0.489385046731131
"21",21,-0.671825927335375,-0.487806469380408,-0.628250895281059,-0.567278471025669,-0.89950146683508
"22",22,-0.718774750558018,-0.56915930154603,-0.690238997725276,-0.634427001117926,1.74846844804444
"23",23,-1.01545881644864,-0.721192777452457,-0.746699616826465,-0.697245579909895,2.5690022952199
"24",24,-0.905771711338831,-0.690143380189273,-0.793393714906525,-0.753963195474208,-1.09942251452567
"25",25,-1.08169944912453,-0.72341117425337,-0.819958509903353,-0.788228672918122,-7.20138971531012
"26",26,-0.911042146745631,-0.790919408397647,-0.814464544609074,-0.777875719383741,-7.7447367805239
"27",27,-0.242549953223047,-0.633653382940756,-0.780650774124715,-0.728315692514839,-15.6726958465801
"28",28,-0.428336826283809,-0.564073563213958,-0.730599316532111,-0.662412050125183,-30.318868944741
"29",29,-0.523055480254022,-0.539721082640916,-0.674232137622403,-0.599556739877494,-39.1748890768114
"30",30,-0.297544548204704,-0.54552375478709,-0.620172382667813,-0.550331113431236,-45.4829698491514
"31",31,-0.588961541290654,-0.570754976313391,-0.574263378816599,-0.514634796103356,-57.3666146822169
"32",32,-0.307082060702958,-0.566181332389252,-0.5386457566192,-0.48841225902043,-67.5502265231783
"33",33,-0.411961754561808,-0.507602362040926,-0.515529910099772,-0.473754941885194,-62.9774984228035
"34",34,-0.48967633511331,-0.534597019132587,-0.50850989223214,-0.476194777130638,-42.4048778910773
"35",35,-0.208811421913167,-0.56579608494234,-0.516455478829282,-0.489727281036929,-14.5377493970453
"36",36,-0.451456133143603,-0.474823049586502,-0.534174034905156,-0.505442089144044,8.25663898258413
"37",37,-0.283386551810044,-0.434675064578539,-0.555447650558587,-0.524920641891671,14.1373639063286
"38",38,-0.707454436380993,-0.482210738841396,-0.570822064918764,-0.549138166815715,2.89290289337095
"39",39,-0.585073926090477,-0.575700769494476,-0.565769561606319,-0.582086509480701,6.03119752750137
"40",40,-0.356020141383733,-0.480562549782482,-0.516790174400905,-0.581271800312081,0.29112131734008
"41",41,-0.564069275105508,-0.468162988923565,-0.416250888875982,-0.551556911398105,-1.38287494227197
"42",42,-0.0860476630735421,-0.290306974488732,-0.24757644699815,-0.297848654567133,0.763097625724041
"43",43,-0.035258195305035,0.143043946600576,-0.0549393879722846,0.0822495814759954,-2.37292834220962
"44",44,0.287977024037677,0.175032748445336,0.0674348765215018,0.211570028587822,-18.5353559631665
"45",45,0.421902336325485,0.154444587635816,0.130955241792302,0.231235530207167,-32.5464906359304
"46",46,0.407026417553571,0.342578176465417,0.159167030250249,0.225438071326881,-30.6257722363736
"47",47,0.504884839366998,0.236290811677386,0.159093587759761,0.195408938537131,-16.1455669307141
"48",48,0.60429531014617,0.110756444012813,0.134428790868418,0.12910740198179,-2.15450837830362
"49",49,0.292633734237848,0.0027168282845012,0.100947081715991,0.0540789131741855,2.13080981161364
"50",50,0.383955279140139,0.0629141089023752,0.0810859321663323,0.057918155853747,3.04118994167965
"51",51,-0.0494191904532427,-0.240149724461695,-0.260439630594921,-0.251762293528121,-3.86359108848759
"52",52,-0.18172763331901,-0.167691952502275,-0.281019864540788,-0.270378179082215,-2.78383422449499
"53",53,-0.0870316464508626,-0.150975721897786,-0.297910956630848,-0.283589383140705,3.6888646598996
"54",54,-0.414134674746055,-0.204346071814971,-0.31600127629718,-0.298427667979411,7.36303676057538
"55",55,-0.204059298658512,-0.248900590260749,-0.340601939868592,-0.321980452119544,3.26552666222493
"56",56,-0.11812282246403,-0.270183128450474,-0.377290050144745,-0.367796809415458,-3.11160547650679
"57",57,-0.454761019167558,-0.401554128064145,-0.426987842680789,-0.44310402927019,-2.93120938404955
"58",58,-0.484884754457895,-0.522776681296047,-0.47602149973212,-0.508720240023389,3.72133652880143
"59",59,-0.332854784460868,-0.528138592610371,-0.511143468415465,-0.534566997680874,14.8828257254005
"60",60,-0.337462176583456,-0.59150186651471,-0.537580334542489,-0.55568308865777,16.1738490299392
"61",61,-1.08576824867812,-0.614199072934135,-0.554716949969231,-0.574551338562595,6.65295219765753
"62",62,-0.754763363365268,-0.657980513251308,-0.553242004578568,-0.567997705171835,8.30204786187303
"63",63,-0.550763404734165,-0.666550726472916,-0.529969810778135,-0.517263108369423,14.3257521667858
"64",64,-0.219692331866366,-0.486830096143102,-0.498409550614953,-0.434592484270138,8.80108150131908
"65",65,-0.421073722245131,-0.367276272639881,-0.489041998851943,-0.413362562786369,2.76310934788417
"66",66,-0.178183929623906,-0.569831535107702,-0.505109482141458,-0.459102476530636,2.18805035822658
"67",67,-0.206703556083141,-0.496959201675669,-0.522132395960102,-0.477912329691888,2.757198396188
"68",68,-0.59218866996265,-0.555588281437793,-0.536866414310382,-0.472901787346169,2.71712227071306
"69",69,-0.513300057541483,-0.555622395290745,-0.563217284528865,-0.484058997039279,-0.916722224816327
"70",70,-0.718499237408765,-0.590134256912181,-0.610382155970688,-0.547494917324531,-3.92495011306185
"71",71,-0.701795888802017,-0.697777801833202,-0.659321372448081,-0.60633993783619,-2.78539217961733
"72",72,-0.731242248048064,-0.730362580653792,-0.704282274799564,-0.657824467013321,3.06680680803329
"73",73,-0.887202473528821,-0.803303059276753,-0.747610350947912,-0.714166971644877,6.87079060886258
"74",74,-1.01142942537739,-0.862116020967084,-0.789935801352361,-0.783749522649222,4.82513918272547
"75",75,-0.747683893069866,-0.839427794762356,-0.819600434684171,-0.84259364418579,-0.474585039494757
"76",76,-0.929991639371893,-0.825260565385745,-0.813087797272625,-0.831932823255063,-3.36583429433218
"77",77,-0.528106864175125,-0.672127676444858,-0.76602253757401,-0.748216811765396,-10.6269491901921
"78",78,-0.231973627796442,-0.567814926453896,-0.701335446301939,-0.646572944546648,-20.7856943078485
"79",79,-0.374022375552344,-0.53815752099747,-0.63640883071643,-0.567368797702025,-25.0231456007306
"80",80,-0.502524234061675,-0.478850896880565,-0.576207103798959,-0.516984498750212,-16.5396975718386
"81",81,-0.530617555996553,-0.426718697779148,-0.52310022047475,-0.481616494853596,-33.5076276859611
"82",82,-0.783508534172908,-0.487949003258384,-0.475884123963182,-0.443695263934857,-59.2243389321961
"83",83,-0.247186693573072,-0.412556186361573,-0.440052068967617,-0.414394358800052,-63.1845455048129
"84",84,-0.302003787404775,-0.4564041428428,-0.427484123846628,-0.421135619507601,-47.4294403406842
