"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.987974546126775,0.83716731255958,0.927808722491383,0.966540856041552,-2.42169501575187
"2",2,1.12866100498715,0.921702754356372,1.00732641084453,1.0027002401283,-1.93280315200866
"3",3,0.914135957519843,1.05277065054675,1.11613131322887,1.05105931189118,-0.416606935783544
"4",4,1.20304926569076,1.22733565643549,1.28197304010531,1.21386271635173,0.45199855786608
"5",5,1.31978093546306,1.52310953099542,1.49802551179462,1.50743300142757,0.563269778220734
"6",6,1.85821589395893,1.83400234052561,1.71433406381329,1.8002684386611,1.4332429022414
"7",7,2.09047361119637,2.00611244791538,1.88599300022576,2.0406241153864,3.27403546031845
"8",8,2.23399431138334,2.10120483281035,1.96453159224525,2.10447973442691,5.73247740921181
"9",9,1.95893027826945,1.98623008943141,1.96428460493263,2.04991825169751,7.43177152364833
"10",10,2.01014508160126,1.89682378367796,1.9271359987244,1.97397216529788,7.54602968401726
"11",11,1.78096346970998,1.7339891033488,1.87928872532607,1.89982451753408,6.09517974502114
"12",12,1.96348670836118,1.82219361080402,1.84137485026044,1.84563409349536,3.64270974627256
"13",13,1.79992589828995,1.83508425609602,1.8321360435023,1.84419284870708,1.51614465357402
"14",14,1.84536351394054,1.91957155254396,1.85837610739279,1.88598372836979,-0.446157804231125
"15",15,2.07354914306654,1.9431372134492,1.9209192660284,1.96163275827488,-1.61011612665924
"16",16,2.06141560798306,2.05031937343023,2.01527078850248,2.06805891421805,-1.30936888103927
"17",17,1.9820983626714,2.1090035747683,2.12752106769778,2.18722600356158,0.0363087659460301
"18",18,2.16986770954899,2.23984198988776,2.24114535926902,2.31954468607458,1.88726635076519
"19",19,2.32175120633608,2.38890199434023,2.3305432135733,2.44862414575082,3.80059653641498
"20",20,2.34392690726629,2.49829611538746,2.35565806705293,2.46744143444687,5.44422849061964
"21",21,2.16135005253598,2.39242626981047,2.31369850536348,2.36184685858398,5.88261155168556
