"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.111370041388873,0.646907023134559,0.481473184783357,0.551027236146788,-3.05191089580988
"2",2,-0.0117462429466416,0.571769276597272,0.508360478965198,0.540719402289573,-1.33580008894635
"3",3,0.444071975219121,0.527819962538763,0.519149009105715,0.524551459711599,-0.379364077117422
"4",4,0.354758820025722,0.568743997921943,0.508108992651396,0.516296952275239,0.331158804515529
"5",5,0.379893130559387,0.52923161256812,0.46776628120876,0.509547145340781,0.109826763720568
"6",6,0.740900371425122,0.456020350001764,0.390660527462072,0.489964326668324,0.46745602835973
"7",7,0.0402775753972539,0.456882688059356,0.278061477400223,0.358130741468251,1.1725423448329
"8",8,0.223103694658667,0.294683421287629,0.149606652928229,0.215136340176498,1.36062401704806
"9",9,0.0789664908796692,0.296336617577392,0.0334463042388171,0.109238281321718,1.65726262028337
"10",10,-0.155264050101093,0.270601395131774,-0.0447380761055184,0.00701610192709406,2.14795750065204
"11",11,-0.131581853892626,0.0800095276277441,-0.0655657131418232,-0.0459248777122422,2.24412844935874
"12",12,0.181836523604613,-0.0383651401068238,-0.0255759914014331,-0.0186255314505457,1.55956710502491
"13",13,0.20629762339058,0.0115524330231979,0.0588994622451841,0.0474603831251872,0.414973314169347
"14",14,-0.0128224295109347,0.198098324665759,0.161036537118129,0.161522953220817,1.17413980673252
"15",15,0.0840758954489132,0.44582678302693,0.254097437794544,0.268499246676499,2.38130501134186
"16",16,0.377754224961067,0.575027433280037,0.315227012944791,0.351080411997481,3.1319376442394
"17",17,0.166542039277891,0.513947143443816,0.328119594522295,0.361965774838142,3.64870551128823
"18",18,0.306017502158387,0.277971888453634,0.291093009187255,0.290529381948543,3.95460534298637
"19",19,0.134913307236295,0.162075706753579,0.218466914184033,0.191160896092563,3.53677604172162
"20",20,-0.219018602311139,0.115130606938997,0.130921358731098,0.0931326200891787,2.74405564401976
"21",21,-0.120986059402985,0.0274037747582436,0.0475081221439663,0.0148120841001675,1.89486629074457
"22",22,0.0941544588049754,0.0602461406825966,-0.0196879293325364,-0.0356596952087939,1.01735853072267
"23",23,0.160430850141944,-0.16002272898318,-0.0672516916865134,-0.0675257519853883,0.607126105612971
"24",24,-0.0845409120532833,-0.0990929182151009,-0.0972840970019097,-0.101373768584744,0.447572995925788
"25",25,-0.235597033413348,-0.0955950940319878,-0.112441221904245,-0.136914502149738,-0.0575915953716527
"26",26,-0.341038832028451,-0.149146121160997,-0.113909890955417,-0.118507454824112,-0.63987250324509
"27",27,-0.356833631206124,-0.0147089401471667,-0.103625445714647,-0.0988364911049719,-1.45147497948814
"28",28,-0.313994313680692,-0.0895563165332961,-0.0838539008571159,-0.0755063293816148,-1.78171846523362
"29",29,-0.511425927519791,-0.272776620007806,-0.0569496364656675,-0.0492965876137788,-1.21861971859196
"30",30,-0.35892341557465,-0.0970431161708532,-0.0250401301682503,-0.0218367273383728,0.0951772976737772
"31",31,-0.327624450841805,-0.125344366587774,0.0104186501830388,0.00627610572731048,1.44073339262575
"32",32,0.259837695445179,-0.0890758070656762,0.0486328602520313,0.0356785275869591,2.06288736271396
"33",33,0.0162693674199681,-0.0137567017766904,0.0888157515530181,0.0670188009788198,1.8117654831982
"34",34,0.550083980680328,0.0484661782956222,0.129244799612915,0.0994229364659544,0.835139755784565
"35",35,0.478353663226357,0.0517729027340418,0.166605303659731,0.129864166152346,-0.496897915603865
"36",36,-0.0747797047259843,0.268740679065954,0.196027624023095,0.15325432075661,-1.71674542904279
"37",37,0.0428167095494523,0.185660592611726,0.212017941561831,0.162434849363495,-2.49749955739428
"38",38,0.102698390976472,0.0917665886867846,0.210238032592729,0.151926579275268,-2.61476171193286
"39",39,0.0108946088792644,0.0187794660143263,0.188944504945584,0.12600515316932,-2.37905840656139
"40",40,0.071115718219744,0.105557461095471,0.148219300014077,0.0967331468237483,-1.9715428990145
"41",41,-0.203989771839141,0.0848074492429926,0.0875113741674276,0.0746244439832578,-1.45452716183289
"42",42,0.400963842744074,0.130969512406123,0.00398335746243812,0.0613110077380989,-0.353880827989525
"43",43,-0.357403266337134,0.0275393177734789,-0.10548938761886,-0.0552884003130249,0.905679699527001
"44",44,-0.423993937958158,-0.313270226389718,-0.235864793139948,-0.227126938412636,1.64729170515027
