"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.071830594435136,0.169222893379464,0.368324041111284,0.350202878742977,-0.174178488858923
"2",2,0.445478566606232,0.378781398189686,0.423239907743889,0.429308401967665,2.02075383228551
"3",3,0.684765370722482,0.518192536415707,0.479217804047785,0.526814452615812,2.56256434903005
"4",4,0.85453466479403,0.488370081036204,0.517943561369348,0.576285454939,2.15291023914282
"5",5,0.897935040652317,0.587242805138544,0.536883960656032,0.578802531623585,1.18557194461715
"6",6,1.07167991199377,0.51098326347099,0.54574125552093,0.578194520216766,-0.379920970389487
"7",7,0.648722378589266,0.577111059716365,0.546623583940991,0.573338048311675,-1.50717988001721
"8",8,0.949406837904865,0.528024193384958,0.539207653891156,0.558790197952284,-2.05087499922412
"9",9,1.02454938980847,0.548667435080243,0.523345995402868,0.531922899973985,-1.97490348421143
"10",10,0.736462950650158,0.485317364899036,0.500502401016395,0.496149874301268,0.112265425885585
"11",11,0.409114506650834,0.462937010762002,0.473589140993363,0.473813951339525,-0.884184319050857
"12",12,0.254791270050618,0.303635801803208,0.442937526628561,0.451545040396365,1.01652641917217
"13",13,0.505337416747648,0.319050005182551,0.41064140588403,0.427827397611233,5.43298867764062
"14",14,0.0432335434520386,0.349639244415335,0.382687438140036,0.404553282262059,9.85144712101832
"15",15,-0.0608504420257075,0.292572781091148,0.369472241254136,0.391229733883416,12.8632086428909
"16",16,0.365129620200262,0.315148256872868,0.382841790680827,0.403349824462118,13.4752102626903
"17",17,0.396331317633136,0.329031883745231,0.431107030906096,0.453235162298205,11.3251127342127
"18",18,0.71199416224308,0.394122422231995,0.51505456926455,0.542499437889668,7.272777263706
"19",19,0.948835691293085,0.528603081459337,0.627237949499453,0.661133643176125,2.09547987227754
"20",20,1.00552677235624,0.634668434886707,0.754732973164563,0.793160573998829,-2.83277990994734
"21",21,1.08362937801368,0.832180291222048,0.882890742919403,0.922500301962191,-6.66837114422461
"22",22,1.14270744723073,0.979911900516065,0.998670393874669,1.03646787116959,-9.09878534320088
