"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.707132507237424,0.166866849981214,0.291268376255465,0.331278404563509,-29.3269762530211
"2",2,0.756669279742012,0.472609024385562,0.347030664967178,0.475085714860053,-30.2888741509149
"3",3,0.388012584013867,0.472171152272569,0.385578488727144,0.499739653165476,-6.37614607933801
"4",4,0.965890795584106,0.373083772339245,0.403884609778963,0.46420400526867,41.0709941739041
"5",5,0.844385774577328,0.366511829035357,0.424897448374288,0.456779380985425,75.565357785718
"6",6,0.86646045091658,0.518410560498235,0.466641002148037,0.491153900958675,107.032714588628
"7",7,0.929913983219107,0.557955672923349,0.53730919603118,0.563520230118981,203.876916477846
"8",8,0.949689570518609,0.635605102064629,0.639864473471349,0.664108819188476,268.454171711501
"9",9,0.784590450428217,0.79403377466136,0.77482015323556,0.795326381123058,237.191375468522
"10",10,1.03369983698777,1.01088351439047,0.939041165094981,0.96693187066698,86.0506234304776
"11",11,1.46932751378946,1.08534088293734,1.1187749435234,1.16307491863585,-118.14337107021
"12",12,1.20365349818909,1.19197891539892,1.29059861342379,1.32915780441283,-231.819678926063
"13",13,1.23565427009524,1.38100048436381,1.43525968820563,1.46298687638356,-203.759176506182
"14",14,1.45585816684126,1.64319611971574,1.53663033568425,1.61535191634831,-78.4627697545386
"15",15,1.7688579160959,1.73216400372803,1.57092912468889,1.69397900007927,-55.3621327204237
"16",16,1.59843099185417,1.61293734145787,1.5260814278122,1.62818535002657,115.374432002298
"17",17,1.28935381490977,1.50625899649893,1.42184449024914,1.49912910116096,412.279048605518
"18",18,1.10272130987573,1.29629320551422,1.29341077286705,1.35781091575463,677.44796289504
"19",19,1.29527856305163,1.2629346960856,1.17630381217807,1.23511262453897,673.538485230283
"20",20,0.898938458666569,1.21655235380266,1.0986728698771,1.18324655611677,594.202168220449
"21",21,1.25096819433056,1.29251045673263,1.07262554935083,1.2105917468068,555.13345233186
"22",22,0.896391718067289,1.34384167099397,1.09432449165296,1.27262961217867,364.874046859376
"23",23,1.09802248243491,1.32675796047272,1.15166154372816,1.35326479836089,143.434019791144
"24",24,1.19511297679376,1.40306139386221,1.22750651369847,1.44160938868554,-41.6883236933217
"25",25,1.44127312397867,1.50915821313598,1.30221331252455,1.52438277298046,-180.856371916773
"26",26,1.58707737684476,1.51615836566572,1.35862381282288,1.58651635200138,-283.918842716355
"27",27,1.59132255673695,1.55332279552617,1.38978819648739,1.62478217650829,-321.242222300117
"28",28,1.82380190846023,1.55396387856467,1.39944188181585,1.64863930098549,-215.369134650939
"29",29,2.17627386772284,1.61795083514107,1.39509884882589,1.66422977622802,-8.9319091313344
"30",30,2.13436474256521,1.56493000481466,1.38619110532689,1.67373993985678,126.018839412085
"31",31,2.15427879959547,1.66275016701893,1.38668671083164,1.68248594335733,105.549155305228
"32",32,1.95416071570296,1.71818357655396,1.41551173211698,1.70518499327949,-33.3554702186346
"33",33,1.95692026104646,1.6757484191147,1.49007213363425,1.76049539500858,-192.173744827746
"34",34,1.79405120928961,1.77792289249668,1.61617083721152,1.85464030174133,-291.387823033858
"35",35,1.81270532268163,1.88274030814864,1.78421419396462,1.97819915518868,-328.901141500744
"36",36,2.22375865002238,2.06274629428915,1.97444364773685,2.1251379986689,-330.14932809116
"37",37,2.39333518923485,2.31109991269095,2.16306090498212,2.29585574072773,-331.978299766292
"38",38,2.46277407585574,2.42469852022283,2.32352966732865,2.46101190873471,-284.633535120532
"39",39,2.46666647236593,2.54424643259037,2.42799141849391,2.5846994834859,-139.272224860554
"40",40,2.56461321211814,2.5836003366766,2.45235889474493,2.61543910784203,91.822725346577
"41",41,2.62870387480755,2.44954723219731,2.39347331743727,2.52723943490744,309.196981504098
"42",42,2.23989294311194,2.33156911784438,2.27779183373761,2.35685690931022,349.238357350315
"43",43,1.98050639006375,2.1375119435406,2.14537210634385,2.14791890030779,175.038768712053
"44",44,1.78196013502219,2.08763488087538,2.0322216340733,1.98907821598435,20.8389936934142
"45",45,2.23921161535036,2.1048541601604,1.94307041872096,2.02669945123345,-11.4966980541052
"46",46,2.13462308329344,1.94221651940943,1.8456893091652,1.93707209854701,-89.8110979193631
"47",47,1.79367606581206,1.734979724761,1.72986448326145,1.8270959846211,-102.847903888566
"48",48,1.41902161863602,1.62335900313551,1.60049875165384,1.76933363532589,-276.040569482341
"49",49,1.36846974410268,1.64809060902455,1.46563414787696,1.73286044040525,-395.154258110699
"50",50,1.197778168733,1.60001069964301,1.33113103639033,1.70348051596148,-422.065382471298
"51",51,0.11780550640999,0.156180077534453,0.218001518187155,0.15095881069025,11.8330377346816
"52",52,0.363097785215418,0.377200836266562,0.257364467726193,0.290270283596684,0.956656376379733
"53",53,0.404854285432879,0.317071726450168,0.288259676984477,0.349895810969251,-5.26968156620433
"54",54,0.703580438277856,0.392934248139065,0.304835248625979,0.328742832169765,-23.477407495158
"55",55,0.448320139460663,0.353915012355497,0.331222525590806,0.330976909002016,-62.2202948254916
"56",56,0.583463922752771,0.446432832455703,0.384689078169393,0.378322275401782,-44.9503974187331
"57",57,0.631982533045364,0.492582196902398,0.469350347665365,0.462626358653053,76.7803412324426
"58",58,0.485159673015316,0.607318422290473,0.583633443775372,0.567635571326127,167.935239688145
"59",59,0.624470619298997,0.710569064292815,0.726382660548206,0.690919207615805,157.841678837652
"60",60,1.06322741350015,0.886306219120848,0.898346889990104,0.878742008547558,74.9440054695121
"61",61,1.61648162319754,1.07930317165855,1.08653842391723,1.12615752702241,-12.7104163147325
"62",62,1.34752374876393,1.28932350784913,1.26190232931042,1.30242147868974,-54.0096709945401
"63",63,1.29356272783107,1.32933786358802,1.40545021221856,1.37542046029766,-23.584487064163
"64",64,1.33825679033746,1.52841666471932,1.50768725331358,1.52818420172895,-44.4114279107671
"65",65,1.73409635051205,1.61253074615324,1.54567759719957,1.62829240855759,-29.0851998283492
"66",66,1.56160875419464,1.65726379450053,1.50447532362266,1.58827130012181,82.9852767395267
"67",67,1.45132268487148,1.46326003551265,1.39940467030232,1.4585287477995,364.4174664209
"68",68,1.39895404658254,1.22180720602512,1.26640618125067,1.2892053208759,613.525663077014
"69",69,0.575421184621165,1.11054361814496,1.14778765991198,1.13799556216214,401.07283389311
"70",70,0.883056130496354,1.14697408936521,1.07686791341674,1.08243218352603,237.880206872945
"71",71,1.08067129721967,1.16952782989267,1.06648956233379,1.13547685679327,380.352490663136
"72",72,0.737524366148232,1.22953399488161,1.1102951777374,1.21760967613319,257.328671760092
"73",73,1.12801864987749,1.33619143309682,1.19370679574791,1.31994351995005,124.981648977918
"74",74,1.54111464053971,1.37224440025633,1.29632025212964,1.43257935359737,36.0328822840536
"75",75,1.76424041918888,1.52793833774122,1.39393217308983,1.54082800489844,-62.3435326111223
"76",76,1.37244877527127,1.6258984850541,1.46334946648205,1.61181126620251,-147.166715997731
"77",77,1.73286643591365,1.66187951472783,1.49715993918944,1.63980451299743,-178.820746974044
"78",78,1.66151145242947,1.62815475164956,1.50423850364344,1.65678371695663,-124.362956023703
"79",79,1.81148248964822,1.73263737611217,1.49294931458141,1.66749329099521,25.3183564425813
"80",80,1.95482140214145,1.67266336310582,1.47102337668219,1.66664921326546,154.771271566083
"81",81,1.7008818419193,1.72191382289553,1.45336668558096,1.65195550204517,170.370123141572
"82",82,1.82730984544299,1.6491856248119,1.4668492259368,1.64670462836503,97.2330834552362
"83",83,1.6933050198361,1.66055807027023,1.54052179944179,1.69638768589438,-11.8317243531981
"84",84,1.54208894367444,1.89108780285073,1.68429917399855,1.81411521572064,-105.226701820226
"85",85,1.75450297663577,1.96967886002931,1.88176671772238,1.96734734479279,-143.389531986992
"86",86,2.21463086868599,2.09920206277966,2.10377469659325,2.12650150411234,-57.4185246015041
"87",87,2.4308716603785,2.36446497138457,2.32248651028685,2.34952478118957,-91.9871564680411
"88",88,2.62598166731307,2.51663153403158,2.50976473495692,2.56425525962807,-114.448082292199
"89",89,2.46314069427896,2.757625456387,2.63512075629083,2.75962567345817,-84.9710789980242
"90",90,3.00793817236115,2.80504300164988,2.66459997390707,2.83642043549258,63.5984156284218
"91",91,3.24347939093065,2.74758333086454,2.59000231281233,2.7063945182564,270.489023778327
"92",92,2.56005449644481,2.50391871703691,2.44972717177206,2.49667724477065,325.902677396982
"93",93,2.40996878874309,2.23957040585676,2.29498334215802,2.2550278817148,108.219983815762
"94",94,2.36679305216003,2.10132592441583,2.17147645431333,2.12274364954045,36.2908875027432
"95",95,2.32687457306215,2.14369340905776,2.07802936495154,2.10250159517514,-3.37371966412239
"96",96,2.05481848176644,1.96952254219154,1.9766439295405,1.99343736834105,-49.6786107190085
