"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.817287651772774,0.463083233134997,0.362870299590027,0.393862228114452,-0.637072415913721
"2",2,1.05153159518045,0.577063792831074,0.44793684089312,0.476378316504392,-0.680728098525931
"3",3,1.37681966306485,0.603032749506102,0.537612858701495,0.565673338593017,-0.579473122836225
"4",4,1.19399150437009,0.64621905228843,0.631524939989577,0.66294572978905,-0.0799849559617107
"5",5,1.32655630481267,0.757593630181408,0.725546277068479,0.76745769227164,0.554470195702864
"6",6,1.37285041046536,0.846389510728506,0.807109938389948,0.869346946692647,0.959947234857077
"7",7,1.42180702854535,0.92705502488564,0.858932063550245,0.948603112571658,1.14905792138634
"8",8,1.12610054626596,1.10015297063952,0.870364324442452,0.989220464871741,1.39679270316012
"9",9,1.59641059005991,0.974856469933321,0.84676973291519,0.995843677254629,1.75259147286084
"10",10,1.82255258819655,1.00138209337601,0.807038580114972,0.984871596786173,1.93607705703559
"11",11,1.48309882451118,0.941224140426533,0.774194145646063,0.971797294152778,1.84323562329749
"12",12,1.65844393470156,1.01694618293301,0.767163104469181,0.970795558093298,1.66798400947799
"13",13,1.86338637346704,1.02782509389009,0.794681801507427,0.99084189590521,1.68855494587559
"14",14,1.51318906081303,1.03146101267677,0.853180257420911,1.0297205026305,1.78359147204673
"15",15,1.62735990990922,1.16346781140241,0.931092593676665,1.08070886875421,1.76843135619083
"16",16,1.07988649775329,1.08683364924393,1.01559795485477,1.12928501652503,1.62376797623087
"17",17,1.2387549208654,1.08156884818275,1.09840949217202,1.15850644789577,1.52805327186131
"18",18,1.26324352156593,1.08032566743742,1.1770230808916,1.15928453447735,1.46236794993167
"19",19,1.25718737662347,1.04820429121241,1.24832000250493,1.13322981693867,1.21465686527126
"20",20,1.23573571072033,1.26543948529291,1.29430328472428,1.30201010463803,1.99187899471609
"21",21,1.10093638721237,1.31186318401009,1.28171992949418,1.29242429995096,2.42229961502596
"22",22,1.25130339115597,1.14272385579379,1.20505354569583,1.1842428479454,2.56313961194957
"23",23,0.927848826229345,1.11657601818634,1.0801249799996,1.06025588567279,2.49172810455825
"24",24,0.877371836443947,1.00005975517179,0.919840708358666,0.931200610643308,2.21902657201151
"25",25,0.982495705839679,0.838062742921245,0.734017658105679,0.778119938691998,1.72483432383377
"26",26,0.500741197633827,0.664089542127702,0.542548483805183,0.590741098261047,1.0230786332222
"27",27,0.248127351394548,0.409590017302324,0.379239566795481,0.424821644305295,0.438640956549936
