"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.0178733655880397,-0.141013729959298,-0.0567343957503425,-0.0986505441288343,6.30024226018101
"2",2,-0.00454769796979838,-0.155365272673873,-0.095029158705488,-0.141310567133033,4.99395923466541
"3",3,-0.060765325934532,-0.262069623846677,-0.15170535099223,-0.21712277023545,-1.11801206007
"4",4,-0.194611348527875,-0.385426745335982,-0.220928159019398,-0.308132900311803,-6.41798162985658
"5",5,-0.471759668887802,-0.408104311088975,-0.293685544590365,-0.395383399130763,-6.47234918689064
"6",6,-0.534153661161503,-0.544869407048887,-0.362066026624458,-0.462371196049112,-2.75300411737986
"7",7,-0.423702199193484,-0.53902963007033,-0.422860794806857,-0.488460852916455,0.802820490261208
"8",8,-0.436155154353719,-0.504003651200843,-0.485859812626654,-0.503650433519189,2.17044192028423
"9",9,-0.902282982750376,-0.567266171574779,-0.569257674755292,-0.59069660188739,3.0041088131931
"10",10,-1.18559403494397,-0.726357199848253,-0.676210223447182,-0.719814849473986,3.46166908442278
"11",11,-1.14729201762411,-0.878192832889182,-0.799927830539597,-0.8595806171432,3.07003836480497
"12",12,-0.917919944415209,-1.00608949069669,-0.933614352476863,-1.00784953389084,1.63856562698172
"13",13,-0.86756712196608,-1.25312885066326,-1.0714198918973,-1.16373299977149,-1.29929320337382
"14",14,-0.851565417082494,-1.40260199759636,-1.20768687761681,-1.3133760570268,-3.81512174290306
"15",15,-0.678685099273552,-1.50497862834529,-1.33910585465623,-1.44400494905074,-3.87223353296118
"16",16,-1.23032347511934,-1.56137823307168,-1.46526236979486,-1.55875819041544,-1.12557326630348
"17",17,-1.38663191019988,-1.64985117625212,-1.58295576018184,-1.66598203831888,3.70887728969837
"18",18,-1.36900197943117,-1.75478693809702,-1.67952760406326,-1.76002739244729,7.91872733331088
"19",19,-1.55875599504727,-1.72308004709231,-1.73302145066587,-1.81813291856107,9.09117868886499
"20",20,-1.45003939758054,-1.7740844351016,-1.7215406439558,-1.80948310282484,7.15829692837149
"21",21,-1.59307545876713,-1.67341550869365,-1.63867838531872,-1.7229948551251,2.44811499046631
"22",22,-1.47726314424594,-1.5057729754503,-1.49841432991531,-1.58161268743455,-3.147895793934
"23",23,-1.39851967991215,-1.40144117705489,-1.32431518933632,-1.4379654931487,-5.6239824274005
"24",24,-1.24041099200039,-1.23837706076994,-1.13814597777432,-1.24047544280603,-12.522234358455
"25",25,-1.086918991958,-0.986432287431762,-0.968910298575981,-1.05631671055164,-16.9086305068446
"26",26,-0.794528846532843,-0.841050783700018,-0.842150330623834,-0.941080466059556,-14.3161728413407
"27",27,-0.603123826580713,-0.767104808426882,-0.763754125226931,-0.882929732509955,-7.72445837934613
"28",28,-0.651160064833303,-0.718954349841678,-0.724087975240041,-0.857206444679037,0.416035501397247
"29",29,-0.498453328938709,-0.726138590929861,-0.708491141976169,-0.843447307461723,7.18305433810547
"30",30,-1.11645310430345,-0.826928982076572,-0.704609823780041,-0.826289483311736,10.00982787157
"31",31,-1.07879689208089,-0.818395006882318,-0.709333597713095,-0.802024532647137,8.2603517320372
"32",32,-1.36691770187505,-0.764883348040426,-0.731834840455338,-0.79373621311002,3.74517279046524
"33",33,-1.09422427228997,-0.912907937070862,-0.781532072650824,-0.830315213600451,0.0079923272201602
"34",34,-1.49300935393141,-0.798452837953982,-0.85260611401055,-0.910152134030107,-0.265837857026304
"35",35,-1.14166282282859,-1.01891831719762,-0.921183508123283,-1.00132470675832,2.1640406754048
"36",36,-1.27286082962829,-1.14965009773418,-0.953620924930063,-1.04663976671147,5.25469849795067
"37",37,-1.13968581233916,-1.05354192588125,-0.927133094806058,-0.999178382148194,7.27288976522587
"38",38,-0.840824542809034,-0.927845150249163,-0.848216625902546,-0.89750369313564,7.79889642066808
"39",39,-0.707753419541244,-0.717086426984895,-0.734595437620087,-0.784496325457813,6.84974655655963
"40",40,-0.836830550490334,-0.62114995616826,-0.596993259104565,-0.65209703470848,4.99203697102192
"41",41,-0.736694625087573,-0.568521089613862,-0.445546143086425,-0.49184394317437,2.52400396751248
"42",42,-0.820037113766526,-0.383277214146513,-0.2974356264275,-0.330066647953229,-0.448411774511249
"43",43,-0.105635484365508,-0.199480332875664,-0.172290334370254,-0.200373036637816,-2.72082839114705
