"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.369442963260912,-0.53828554398121,-0.417305306193585,-0.506320547510276,31.8883296590436
"2",2,-0.437114581878397,-0.514250173242352,-0.442999588348002,-0.548079516568777,27.9384137319792
"3",3,-0.806706910147144,-0.550951915526745,-0.449521346151931,-0.537039141998383,27.9927710206738
"4",4,-1.03572101669493,-0.589878106129206,-0.443837023682987,-0.508852707940881,27.421865092487
"5",5,-0.660311185027215,-0.484674327769173,-0.432910818626298,-0.473172580988101,29.5530003937331
"6",6,-0.998692492314137,-0.447656014864395,-0.42459100252707,-0.439432890588464,33.3792206882782
"7",7,-0.702866904915053,-0.389851808314375,-0.427617301275407,-0.428206211073933,37.4804588319104
"8",8,-0.802440008137674,-0.340535109218762,-0.443783747006359,-0.441230042615395,38.3813950608264
"9",9,-0.714112947937511,-0.437225035758926,-0.467935058182772,-0.46264939051977,32.8585517254899
"10",10,-0.74806000831104,-0.472352494333202,-0.494502940902432,-0.481535616100978,22.5338879711296
"11",11,-0.773542682636953,-0.535343284845216,-0.519844281431046,-0.492838530828645,7.54448268304846
"12",12,-0.643582377372259,-0.522201600439667,-0.542950202112555,-0.525722572334549,-8.54691545947505
"13",13,-0.725743579700859,-0.546034607538745,-0.556183934086491,-0.557388131774143,-22.589999650947
"14",14,-0.921699100541734,-0.526934436054757,-0.551680652620586,-0.555898624523963,-31.7849779790055
"15",15,-1.19296212963693,-0.618730277012482,-0.530636069005364,-0.531646218385834,-33.6050388587636
"16",16,-0.509793719788265,-0.506593470622347,-0.49786558562849,-0.496575259549627,-28.2408680910948
"17",17,-0.75980645833526,-0.443505326279609,-0.457654485430924,-0.457380110138047,-20.9678210593626
"18",18,-0.575904028938367,-0.385765363284052,-0.411532771717483,-0.415441740504737,-14.3083280973673
"19",19,-0.48850711439348,-0.330784283685113,-0.358337890442821,-0.364334247426046,-8.08704171410133
"20",20,-0.658060345171342,-0.229043303456944,-0.297239280668459,-0.274514151247541,-1.56733019162165
"21",21,-0.223123191425117,-0.111678462625814,-0.236781521863846,-0.130881382595769,2.22720625439062
"22",22,-0.29425583390228,-0.0903050952590922,-0.200991966279786,-0.129310577810664,17.8823898062379
"23",23,0.022491989650031,-0.106263020124755,-0.179992561554621,-0.150731654272947,27.4514515191544
"24",24,0.139157583181817,-0.161519095630734,-0.161260721724788,-0.149477695985263,30.4362509380983
"25",25,0.145821971273059,-0.0764731305705496,-0.145656573137254,-0.137017231612482,27.3806390317908
"26",26,0.124590644831099,-0.1029177181768,-0.140164955352384,-0.129215940948649,11.6084758632031
"27",27,-0.40444750262827,-0.194188788078289,-0.152042977317213,-0.15625868638354,9.94584890295813
"28",28,-0.677249380988051,-0.221647244383844,-0.183787935846081,-0.204771076540283,11.8134243602456
"29",29,-0.6506652343549,-0.347928088713489,-0.23713151670721,-0.260125758249987,10.0975680823244
"30",30,-0.563981573450289,-0.35255901581698,-0.316440193493698,-0.327640770426231,9.93489208644089
"31",31,-0.807380722443306,-0.58715122702501,-0.427415029250449,-0.419706262293545,6.7149917381916
"32",32,-0.265505569303963,-0.66080038217535,-0.574652461422034,-0.563887074539374,-2.18943093506461
"33",33,-0.861103047706069,-0.870287669913525,-0.750862888743324,-0.760819647894215,-13.1920896358639
"34",34,-1.06232647087398,-1.06856437663004,-0.934981787817707,-0.984906220048338,-18.9921568807953
"35",35,-1.09478745725091,-1.29174105715394,-1.09677532868484,-1.19047507611662,-15.5946372230416
"36",36,-1.39514911417631,-1.40869874537856,-1.20529794521966,-1.29601509449306,-14.3041062963997
"37",37,-1.62400428775287,-1.31318211442317,-1.25418912805965,-1.31000876654278,-23.7588531586258
"38",38,-1.52184323115307,-1.27630583769728,-1.25652280416899,-1.27915228837833,-35.2248394056416
"39",39,-0.916371738923265,-1.25668335965814,-1.22787666553154,-1.23117431334869,-37.2525983473835
"40",40,-0.992299298304308,-1.31490694996364,-1.18131537577236,-1.17676861121842,-27.6165888755503
"41",41,-1.22243360959137,-1.18229528104388,-1.12947915959153,-1.1259438429269,-11.2750405412709
