"","X","actual","spline","bestmatern","optimal","hall"
"1",1,1.33503744039422,9.16086440890611,1.22870759417971,1.26240461795301,3.52944462591205
"2",2,1.10078383279706,2.15687648021378,1.3613588426229,1.39892233849692,2.04393718219554
"3",3,1.35563481752454,0.0863891507913062,1.48021537993299,1.48575137405228,3.37867504871297
"4",4,1.78901257379742,2.72247391915884,1.60515161137682,1.5747553472025,3.86859098906698
"5",5,1.65628410619964,3.66873205706886,1.7468791411029,1.70143594977088,3.05884243706294
"6",6,1.92315645281083,2.43184893714483,1.88894101603296,1.85466449703715,1.88098677381758
"7",7,1.68058876983427,2.85062333582058,1.99909257920723,2.00064616482601,1.08360561897761
"8",8,1.9483706594258,2.34453492900822,2.04814352654258,2.08974400685772,0.636567600740312
"9",9,2.23145946929425,-1.81704667287365,2.02382478222062,2.08561543611271,-0.503534473887112
"10",10,2.35707731185542,-4.12852553203449,1.92955065413162,2.01458189707962,-1.56379539722836
"11",11,2.0118499981991,-1.40516202859088,1.76252202999724,1.88069245821039,-1.69066334134132
"12",12,1.71877174880111,1.1138841967518,1.50933429472786,1.63193620413205,-0.940750630217408
"13",13,1.18292662962375,1.05973373186092,1.18332995879647,1.25777580797735,-0.0741148223653503
"14",14,0.777367257336773,1.21427895338213,0.843942126280433,0.844614006106848,-0.0500569187211193
"15",15,0.514136215413867,0.496595072538593,0.559407017304497,0.51740845322976,-2.13342327496983
"16",16,0.307471088642094,-2.66493030044819,0.359550207426933,0.328974835345135,-5.45633750374614
"17",17,0.130063099867951,-4.17419047618939,0.237084817241517,0.235141201073044,-8.02611844252973
"18",18,0.0273297673723493,-2.84674028571828,0.180926484367464,0.207266102026482,-9.01371850163292
"19",19,0.0785400505637574,-4.12159709726818,0.181451079778889,0.231677156965901,-8.26527262973795
"20",20,0.294136527446321,-8.66405057968781,0.221690412328491,0.283957214170579,-6.13362697769703
"21",21,0.665030452961188,-10.7506567424561,0.28050353846,0.329769247317722,-3.60114241567309
"22",22,0.510520664265371,-9.69587096252779,0.353206594516455,0.371934812166236,-1.29453165078926
"23",23,0.516089555739799,-9.68874349709136,0.454160692799282,0.453777681325328,0.64483533102842
"24",24,0.799778144758766,-10.5063443450269,0.590661343201255,0.598082318995349,1.79471335341894
"25",25,1.34760411594052,-9.30240716684714,0.744789086278209,0.773208112797286,1.83324038178562
"26",26,1.48246880502563,-7.29944062615782,0.885793797168674,0.926651240628667,1.19530690375865
"27",27,1.78473613636669,-7.03998021999765,0.992565329523903,1.03611711519109,0.276740783205091
"28",28,1.50507557368622,-7.31285685729981,1.0556906031112,1.10656029932446,-0.651141960859603
"29",29,1.32312619085552,-5.32324712299121,1.06522884047485,1.13621010043282,-1.13970768875523
"30",30,1.43950931662409,-1.10115749367015,1.00593366322634,1.09735667947031,-0.803116847797593
"31",31,1.11892531201591,2.52825963577761,0.87092351037761,0.936653276308413,-0.157321888701778
"32",32,0.822228177973679,3.45694347396678,0.700388504084271,0.693334639888181,-0.357672827039551
"33",33,0.470725869986507,2.38523173530594,0.570617584307133,0.532095599960169,-0.78446156826445
"34",34,0.00180144187065601,1.13650194412348,0.507654765750909,0.476366207339922,-1.11254422979008
"35",35,0.406620893894242,0.588821362588697,0.487458845785764,0.466530883720661,-0.58953140866617
"36",36,0.599871381966568,0.600848202782239,0.482781134718189,0.477334533593333,-0.222910714231577
"37",37,0.513378527468097,-0.120269785194826,0.472667682979044,0.475694085280019,-3.38825983963396
"38",38,0.229012374316641,-3.02167533018007,0.444475659272917,0.444363343709025,-7.44753101609319
"39",39,0.264356227893623,-6.70793287456599,0.388119608880614,0.380713125215617,-9.1336572007812
"40",40,0.205587050564138,-8.13458874391415,0.2891977042922,0.274911110053804,-8.28899255766961
"41",41,-0.029971190323542,-7.37554060220437,0.134333648233659,0.114284216995402,-5.44968209052645
"42",42,-0.265627504219974,-6.48452615006296,-0.0765862233490686,-0.100777731548295,-2.29753192554686
"43",43,-0.311316245172357,-5.49589889344266,-0.325142488500782,-0.343716321681777,-0.455872795887282
"44",44,-0.714952175697736,-4.33350074069213,-0.590302992560417,-0.578397185653209,0.212106074195914
"45",45,-0.621322721529209,-4.15744924163761,-0.878318979511747,-0.822246744199765,0.115723424571846
"46",46,-1.04302661980329,-4.12226614561624,-1.21933136206477,-1.13989619441325,-0.358378329290132
"47",47,-1.63448449831124,-2.9434438611234,-1.62698859311547,-1.58743056105762,-0.889111293389258
"48",48,-2.31568667524326,-2.26461953562199,-2.04257951698837,-2.09351812135513,-1.83069770041313
"49",49,-2.42391604555356,-2.49708860308978,-2.34115463422326,-2.41663480050345,-2.97502895951146
"50",50,-2.34588063983522,-1.2835297791463,-2.44427841325114,-2.44990536386596,-3.49646111049019
"51",51,1.64056344957417,8.62947758607115,1.22909180040854,1.24795345450321,1.93531454724589
"52",52,1.12481533873281,0.876245463291575,1.36299109780412,1.37249413119285,1.70405723949652
"53",53,1.34113584588493,-0.939033644027299,1.49642044827188,1.46781730977912,2.61756287619632
"54",54,1.58867254131592,1.15781617348127,1.65288552949169,1.58694566325863,3.02689010612523
"55",55,1.80931888403584,1.62889120013826,1.83843370595778,1.75488709142455,2.44708949350156
"56",56,1.77321762682355,1.631157724343,2.02371328318663,1.94064812841116,1.67575334454393
"57",57,2.30243931589798,3.02303871694355,2.16254038776031,2.10587623071282,1.51952138173667
"58",58,2.20527121485581,1.86586049971753,2.21748181067657,2.20187990114045,2.05460439154487
"59",59,2.46806467559211,-2.01260774106412,2.17939654911292,2.18167962526356,0.858358334678354
"60",60,2.37857463222551,-2.58113923092121,2.06829882314363,2.10265644334744,-0.0257530822740095
"61",61,2.20358161450869,0.331415033571875,1.89503071573719,1.99698593336222,0.132831029802165
"62",62,1.70891742854242,1.46859784156918,1.63730690007725,1.76555741543782,0.830995632818934
"63",63,1.43236566195591,0.943135585352488,1.30013106965478,1.36728626519557,1.15277536014642
"64",64,1.02422969955797,0.936652700618546,0.9503995366396,0.935404180218602,0.91246647269706
"65",65,0.689058311003737,-0.489847907941975,0.653457240176568,0.594506254791831,-2.0023935354995
"66",66,0.578052703621583,-2.42083417760253,0.428593752527817,0.388247794029622,-6.32236907174514
"67",67,0.325822194948563,-0.350810895778096,0.265553271206028,0.253623366840081,-9.14318680400955
"68",68,0.165766224761982,3.21690966009679,0.16695087257817,0.180379981953116,-9.8076488870467
"69",69,0.212818416924223,1.90418779261882,0.142119231363298,0.181543326305918,-8.09421824045931
"70",70,0.0921302127384609,-2.36708006046437,0.181913636003992,0.24242886237423,-4.10007498605282
"71",71,0.434621738877513,-4.0947897025799,0.253307443160932,0.295745277650479,-1.1366581011637
"72",72,0.376747591562681,-4.45900051169719,0.338431165965048,0.328403539903829,0.439716523311809
"73",73,0.602145546233512,-5.94916251199247,0.452002035775347,0.411190518438378,2.19553723440525
"74",74,0.952905547593956,-6.28582297286691,0.604916311845135,0.588965595976593,3.31988759326821
"75",75,0.98298025933903,-4.48257148835649,0.771158926609111,0.802878703661058,3.2464769843019
"76",76,1.40649253068221,-3.27694136212776,0.909627913920659,0.959509851986252,2.65291167322561
"77",77,1.57087066881066,-3.31631154925965,1.00391581495935,1.04469689334905,1.90653535206277
"78",78,1.38383350836014,-2.74346420677149,1.05717725140655,1.09249368562264,0.989684571098072
"79",79,0.91333651345002,-1.31586268844162,1.06675255303643,1.11138788820189,0.411557143122435
"80",80,0.905291769207042,-0.0963750267787106,1.018660125197,1.07149297639066,0.750516299858512
"81",81,0.91766908973051,0.488685063228282,0.905515212048216,0.917316942669133,1.5181598572664
"82",82,0.777978979009746,0.66145954814051,0.769202779093373,0.694350967785628,1.02422747791
"83",83,0.751427494471147,0.94860127692718,0.690070583758001,0.607211800204628,0.984139098401517
"84",84,0.613357410613209,1.24638813879679,0.678496213805941,0.630084074614988,0.986641738021221
"85",85,0.691172233264693,0.836750503768939,0.687752008916514,0.655782816870548,0.907364446262093
"86",86,0.974833739800727,0.175069359346787,0.684263751400963,0.665301681196819,0.177258208572372
"87",87,0.842008485743723,-0.226135385176469,0.662158621498395,0.646854004671828,-2.44450096869242
"88",88,0.94953167420355,-1.72508724397419,0.629821450587136,0.608159250898791,-5.84921727880512
"89",89,0.802314642789851,-4.24220298652391,0.585372451136592,0.556804382436511,-7.70972778574616
"90",90,0.588660265632499,-4.9069662090915,0.506008686700054,0.473756917959466,-7.14286449156891
"91",91,0.322437776800494,-3.35060704367111,0.3622678921289,0.326758079212674,-4.54988950323877
"92",92,-0.0787647686290402,-1.93416778541214,0.143563060547252,0.101815282718844,-1.59555966822187
"93",93,-0.507348992804328,-0.496466620843709,-0.126929029055597,-0.169266385938163,-0.195948683984348
"94",94,-0.385082379735251,1.51690608471539,-0.410604056742317,-0.417924928827244,0.298124511225419
"95",95,-0.370079546995826,1.64411618071793,-0.701451576485791,-0.649927382906542,0.0397696622585379
