"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-1.35607487449411,-1.03033390577747,-0.85476489094331,-0.876100816918327,-0.345313568638811
"2",2,-0.668596538515108,-0.947261589084592,-0.718933322741354,-0.751941030038052,0.633428183041604
"3",3,-0.314165065435836,-0.726067880363435,-0.575565957469854,-0.597253169292602,1.90569621735641
"4",4,-0.0188277537032661,-0.556858972185057,-0.491572211031397,-0.500580047319649,3.41868052049895
"5",5,0.117288135366335,-0.641937753440232,-0.512963742594693,-0.532685300859743,4.44720727119979
"6",6,-0.0982376475791066,-0.843730284513889,-0.640270013153373,-0.682062909525641,3.97032841541221
"7",7,-0.618210337117897,-1.01411259313396,-0.834109923436555,-0.891669479860085,1.68460434214442
"8",8,-1.20833495176899,-1.00294168743468,-1.01791932926497,-1.04645455370782,-1.03442598522724
"9",9,-1.53279025484992,-0.932018589306139,-1.13566905584176,-1.09315129884023,-1.85304777106437
"10",10,-1.18465162509424,-0.961697651289698,-1.18912168942654,-1.11149365754757,-2.35778151454009
"11",11,-0.795151293053104,-1.08019180858488,-1.16912726460759,-1.12230875973302,-4.20201768689242
"12",12,-0.668041888411614,-0.988532477511995,-1.03750318064771,-1.00807349047458,-5.65472578622955
"13",13,-0.3046342368216,-0.766410231355655,-0.806981363616982,-0.768468059114384,-5.58983412649661
"14",14,-0.269699756810263,-0.444068684661075,-0.538580372640884,-0.490540896404101,-4.62470948063573
"15",15,-0.19145704013982,-0.249093423046852,-0.290513246416962,-0.244733942176758,-3.38987532148042
"16",16,-0.300768004596297,-0.205721953793957,-0.0924888813615818,-0.0564506004390529,-2.20498936667967
"17",17,-0.437797767545776,0.00519908320070223,0.0469518403198365,0.0746405733746579,-1.54407253644415
"18",18,-0.278219485186524,0.140519886375772,0.126833652852145,0.154085954526208,-1.90383089395206
"19",19,-0.0237897147352729,0.183819202073163,0.14758529502944,0.186241187931304,-2.71827547471713
"20",20,-0.19019871014501,0.197743599797391,0.108280351216915,0.170129096212757,-2.72829955655359
"21",21,-0.0606066123285155,0.144522524261523,0.00279220290763793,0.0827727728115319,-0.872981534939833
"22",22,-0.212889821895368,-0.163943669601866,-0.166741254664316,-0.124645908172583,-0.834203204440432
"23",23,-0.149642630451622,-0.386449011540763,-0.327634490991735,-0.335832220902155,-1.37223338097117
"24",24,-0.285815147374589,-0.496578647416322,-0.416784092108235,-0.449309551978549,-2.05133631158662
"25",25,-0.976245689398009,-0.601402099259671,-0.443292980018645,-0.480531933445048,-2.53978863709182
"26",26,-0.845554510669213,-0.58335592482413,-0.457117648380961,-0.49062546152704,-2.29829208423165
"27",27,-1.0658448537464,-0.550658499066454,-0.507234505927926,-0.533140844954427,-1.50890689872555
"28",28,-0.870233950609351,-0.693702202286314,-0.619140695673783,-0.641376902753517,-0.871380146820393
"29",29,-0.928864348633862,-0.95655790880314,-0.78448170312516,-0.820604568191077,-0.566077789983039
"30",30,-1.10885600018201,-1.19052739512864,-0.951152380789159,-1.00477005047168,0.299654839282703
"31",31,-1.13413922525964,-1.16244676288776,-1.02630845303888,-1.07070644201411,1.64573728016973
"32",32,-0.941897535958267,-0.808201774903081,-0.9485667154939,-0.953850431652994,3.41305449699625
"33",33,-0.556560985593515,-0.553280139753543,-0.73975000477905,-0.738407521304265,4.53719245120943
"34",34,-0.136385471425541,-0.336297345040273,-0.449696751508566,-0.477340931254116,4.45348689179929
"35",35,-0.103012961398963,-0.155172806851455,-0.121978999234232,-0.184379693893391,3.53844661055353
"36",36,0.308558270071994,0.0953752292334658,0.210394649199148,0.130517078371222,2.49450879602214
"37",37,0.5627112071211,0.389509862831229,0.51999598744553,0.444105867165043,1.71014694601482
"38",38,0.924601522541252,0.70250940859301,0.78070590881611,0.725568327790801,1.19533441178849
"39",39,1.37872774518847,1.00528244320872,0.959671724148719,0.933283678091297,1.10815528754938
"40",40,1.51147204382333,1.07823446747528,1.01867109185678,1.01364064974111,1.70171284440258
"41",41,1.0652301720635,0.962490344846433,0.941933985874329,0.936565830511268,2.71370925659832
"42",42,0.885652257862051,0.744726385155239,0.76581323225905,0.739901316123126,4.01199550944754
"43",43,0.61088405614733,0.507970857622141,0.562646974539406,0.520481861450291,5.2802575420348
"44",44,0.621532282243908,0.389147911288895,0.391651708724157,0.353501591556861,5.57134769690828
"45",45,0.355800660538863,0.27420023163085,0.277768848115926,0.255385279255552,4.83600552807857
"46",46,0.232241476328724,0.210133379871639,0.219214459802142,0.213670615085557,3.09820431006839
"47",47,0.207801984931194,0.200237828267179,0.198850700174492,0.204863894193869,0.837108659665323
