"","X","actual","spline","bestmatern","optimal","hall"
"1",1,1.45696717479036,0.941538606062586,1.02600257893456,1.0809947852119,5.5795906108637
"2",2,1.44998919774935,1.04880851091381,1.09512828021892,1.17096538829835,7.25601438161994
"3",3,0.874760017244557,1.16051995806272,1.11979182095949,1.21283589374761,6.83523206464418
"4",4,0.855340777667222,1.17393968743093,1.07844985626986,1.14899453428474,5.52500843502211
"5",5,0.992538127340448,0.986758058158441,1.00536579198913,1.05098395899314,3.49746558695816
"6",6,0.805586537957284,0.967686117509427,0.930537713419721,0.962859414037855,1.77917531346922
"7",7,0.796818568779764,0.836629001979736,0.860809095295263,0.860360720289626,0.715544356603404
"8",8,0.595009425725915,0.744448186540419,0.809348615045216,0.747085370673856,0.505704476383531
"9",9,0.490817301180102,0.703807636292331,0.807018092744158,0.743927622741035,0.644221566619152
"10",10,0.485652049158121,0.740785532865986,0.834482146511026,0.772803575386492,1.38756458877853
"11",11,0.734909783581833,0.875691190220873,0.880965003999963,0.846677002824558,2.3215786377737
"12",12,1.07846418141335,0.908901582324983,0.915814534348776,0.914471874604374,2.3120483820143
"13",13,0.899169077447865,0.898225954557202,0.918750049902367,0.959261291428259,1.6319325972956
"14",14,1.18393458029756,0.958797790823682,0.878092832021628,0.985751755932473,0.974397842819852
"15",15,0.920338554833781,0.77409402208691,0.753099932687362,0.781003465406828,0.584073108567058
"16",16,0.738003749042318,0.407705280757219,0.587217677982478,0.563941482754039,0.604276472585758
"17",17,0.429697060422326,0.421971054045143,0.431512674034657,0.419203535466637,0.0220359074565354
"18",18,0.434099575929248,0.323115675721591,0.2925851131613,0.29679963450821,-1.27725746225735
"19",19,0.412121897354058,0.118375292838349,0.17046740280422,0.188239269082386,-2.58531003068308
"20",20,-0.109157062999691,-0.109433025337425,0.0618283389612621,0.0828695975428164,-2.69083612238267
"21",21,-0.0336714865712419,-0.12949622398328,-0.0358996731295583,-0.0295445958317514,-0.988499568352509
"22",22,-0.413492565911452,-0.37574865314593,-0.120662498384727,-0.156611647098759,0.358632673473312
"23",23,-0.248387646729054,-0.389022951353011,-0.176952406893295,-0.291198861102901,0.0412187880791725
"24",24,-0.474232453443138,-0.187469747055653,-0.161535789610207,-0.221326484267134,0.792745748452223
"25",25,-0.581297145644322,-0.0646943414856343,-0.127374357664167,-0.148419568384617,0.625367817303375
"26",26,-0.395347371115803,-0.163558591616588,-0.1130000534371,-0.115927100553648,0.523728687120143
"27",27,-0.38261614814237,-0.302465633284017,-0.136324490215169,-0.133630257000551,0.399671560321747
"28",28,-0.380100894063174,-0.248515974631768,-0.200866486264899,-0.19886182490636,-0.234514698871317
"29",29,-0.560465912334156,-0.405584796087947,-0.299047646294465,-0.298687248563591,-1.27504261741021
"30",30,-0.577868884853287,-0.481447903988015,-0.418414651648629,-0.418160202527702,-1.87119085787055
"31",31,-0.756922573101563,-0.694471291456243,-0.545798840355277,-0.544307773365385,-1.02480004386209
"32",32,-0.573755313934025,-0.623973635014755,-0.667829680889941,-0.661679934631541,0.808965554715736
"33",33,-0.718938720636108,-0.725318543981914,-0.775239304477954,-0.762687966518251,2.6550060814997
"34",34,-0.522634147067283,-0.869765813878241,-0.861538589079839,-0.843779501141841,3.49325636775298
"35",35,-0.922118230635002,-0.943147780861978,-0.919521126542103,-0.895127430574496,2.91491896789382
"36",36,-1.04966069598906,-0.995739995367985,-0.946009029365927,-0.909333624992642,1.43397857250761
"37",37,-0.892699755582308,-0.934530284643649,-0.948831742571172,-0.890321531765647,-0.697677686990799
"38",38,-0.89224794270897,-1.00754388052944,-0.950885667809031,-0.932774165554389,-1.51982016917904
"39",39,-1.40175127692986,-1.07215812263856,-0.930572509080639,-0.942228534321805,-1.84585100444329
"40",40,-1.13789999892119,-1.13554213180332,-0.874060651670348,-0.899392572945162,-0.229081412789335
"41",41,-1.10505245097095,-0.8755956935517,-0.780674103911606,-0.801830630118948,3.10684382536839
"42",42,-1.04494878294762,-0.605286612832606,-0.667625679270792,-0.689435552496602,6.29526373208422
