"","X","actual","spline","bestmatern","optimal","hall"
"1",1,-0.140227632191111,0.224037223027482,0.30800846715664,0.229315236924226,-4.20015231334349
"2",2,-0.350927830310636,0.171820843935159,0.315735591771905,0.2449773534681,-5.78264439981152
"3",3,-0.0139273907151132,0.234566459564691,0.307582301708768,0.258825232234147,-7.54020424678628
"4",4,0.053058880688782,0.180590959084288,0.272092397552104,0.251614140284593,-7.9625659172211
"5",5,0.0917628426764566,0.210075649481903,0.200886973202662,0.20748519230938,-5.55666706824049
"6",6,-0.0423816759013276,0.155200552270159,0.0944874514407584,0.115289556679095,-3.54891085220119
"7",7,0.055210148328584,0.059811938132847,-0.0346462161430396,-0.00588673573770533,-1.18496659692023
"8",8,0.013836691734555,-0.126412673376028,-0.168879357947477,-0.17511163503676,0.577220307277588
"9",9,-0.416660866649619,-0.246045105863284,-0.28141866394465,-0.321002719300196,-0.501599835722471
"10",10,-0.203542150342249,-0.461599309518429,-0.357089684998226,-0.380281588047561,-3.32001479106621
"11",11,-0.568299803002618,-0.516585079946356,-0.409377359183706,-0.398548082839768,-6.28726360036842
"12",12,-0.387218958905834,-0.563477414678716,-0.461126318614523,-0.417020248591869,-9.17477991304492
"13",13,-0.209231753256382,-0.538266191494704,-0.529866039137713,-0.481609668337004,-13.530164082461
"14",14,-0.301518166728833,-0.426518686461954,-0.613150978044015,-0.580008153686863,-16.1513126078552
"15",15,-0.450925542113292,-0.649207606712148,-0.695519001907273,-0.670558949355164,-11.4782111482246
"16",16,-0.513245083807219,-0.75929032441475,-0.765117008771488,-0.757806870180815,-4.79862791959487
"17",17,-0.671774784078905,-0.909786943679612,-0.81097955789534,-0.836877371752479,-0.0300826912442907
"18",18,-0.670010510152054,-0.916053115064814,-0.823242200087958,-0.887821155831059,1.6511097140049
"19",19,-0.576851775447311,-0.852537627115272,-0.795014230346563,-0.879704442530227,1.65326004627147
"20",20,-1.07448248526828,-0.717852156864017,-0.730473579378142,-0.748586901192105,2.7094710356831
"21",21,-0.585596638791399,-0.666834794458684,-0.65706794263203,-0.618469605372211,0.830260967786673
"22",22,-0.78048234594696,-0.443617341532673,-0.597724423016566,-0.560611366874804,-5.16985092677967
"23",23,-0.763810112827495,-0.460204109439711,-0.556985716671208,-0.542626751644305,-12.2253160561118
"24",24,-0.525625304887436,-0.408520689219615,-0.529973512610393,-0.528211745560035,-16.2925444239785
"25",25,-0.409333756750059,-0.481169976045214,-0.51397359459609,-0.5157118630544,-15.8034146422648
"26",26,-0.800413971503175,-0.575283747889493,-0.508841951053716,-0.508357874832285,-10.9774430215319
"27",27,-0.369098168436376,-0.551293186150691,-0.515488819074839,-0.510990443306125,-4.76370930087055
"28",28,-0.293412739984772,-0.665676423730242,-0.533768183579489,-0.526571303152859,-0.00479670317650636
"29",29,-0.183500460432002,-0.633567737850627,-0.561072491591363,-0.554720864653215,2.60053522557338
"30",30,-0.0183923819537856,-0.589658201302884,-0.592033340281123,-0.591443091608587,3.05994315446677
"31",31,-0.423307319733271,-0.648240731565992,-0.619345003351196,-0.629179090191138,2.54834727841587
"32",32,-0.282866873387797,-0.698782878416145,-0.635579904413106,-0.655757349363221,1.48069983291667
"33",33,-0.573982328628147,-0.669541311464448,-0.636542364178458,-0.654229310987687,-0.30811631189315
"34",34,-0.675444229185781,-0.643719928959689,-0.628346813713793,-0.635200836289031,7.32135563367475
"35",35,-0.796789015494621,-0.588943740788412,-0.632552626383477,-0.626274533913897,14.0900189049646
"36",36,-0.967492944878096,-0.764843592282547,-0.669827378644278,-0.67021201413651,20.4198983351521
"37",37,-0.961311012324684,-0.814103130679727,-0.744652908618162,-0.754652427227788,23.3185539327692
"38",38,-1.36489686767956,-0.790009241062292,-0.849623016699875,-0.860860092300204,22.4327635267802
"39",39,-1.30226738009111,-0.884183215578838,-0.972682672429445,-0.97415994814881,17.9362616092607
"40",40,-1.43918367383229,-0.990430640633602,-1.10382621470032,-1.08911104749783,10.5422035030903
"41",41,-1.55181881743121,-1.21635129165931,-1.2365170188891,-1.2101433205219,1.62928507916193
"42",42,-1.67124922989039,-1.37114803663342,-1.36373689530756,-1.34487799494653,-6.7745887230828
"43",43,-1.85319399062207,-1.57700549693596,-1.47197107422724,-1.48820378480276,-10.3821566451623
"44",44,-1.64109050876219,-1.62034544391154,-1.54103613043566,-1.62134781859884,-7.41585121306429
"45",45,-1.73148159161772,-1.73982667322742,-1.54937015434994,-1.67653890662366,-1.54179117648835
"46",46,-1.90325125541856,-1.59786167825938,-1.49405738255258,-1.56699614467105,0.90117472545727
"47",47,-1.19910181705261,-1.39673869072668,-1.40545135930456,-1.46297756468482,1.36964236131833
"48",48,-1.1993505681043,-1.30505553301673,-1.30656969580655,-1.38113954578787,0.951333104782509
"49",49,-1.04535437099248,-1.38326929340485,-1.21009521865555,-1.32008331115913,2.30220754334495
"50",50,-0.667354597459545,-1.35378359507415,-1.1215141269055,-1.27614085108189,4.35670917341194
"51",51,0.547539789753243,0.131171787107548,0.28489212691928,0.214279291045355,-3.26189265316772
"52",52,0.233837899554959,0.181344168293988,0.293714071762463,0.236352801978126,-4.02286218478017
"53",53,0.354783811838361,0.255984557241632,0.288241316387551,0.275716305346504,-5.31818492237458
"54",54,0.217294526469696,0.391353955001928,0.250989113958985,0.277043930727255,-4.86329409316823
"55",55,0.296491892816168,0.278532817390037,0.171654227935509,0.223809419801078,-0.487017554351015
"56",56,0.0244729944248587,0.0693904642173256,0.0534201978759649,0.10325792948492,-0.406539953206666
"57",57,-0.0681922869213751,0.00221685159412051,-0.0871944779810069,-0.0240836247625708,0.398033540526152
"58",58,-0.313653217403296,-0.174820349079794,-0.232126354851267,-0.248637422122212,0.656202760110745
"59",59,-0.428499428313061,-0.536194371274855,-0.346537556661807,-0.433767723107885,-1.00554238263403
"60",60,-0.445835686446933,-0.548554142831384,-0.410338574653115,-0.446815533860972,-2.43647035069169
"61",61,-0.673296821026737,-0.536568144377077,-0.447792895377532,-0.427553245100535,-3.65124597234876
"62",62,-0.532583804517966,-0.571346526258705,-0.488626603157365,-0.408151886983607,-2.68004253555528
"63",63,-0.47191879042531,-0.494579594100537,-0.555016620079081,-0.484025828104348,-6.68222294451686
"64",64,-0.262105990970916,-0.587511074407608,-0.638038554817609,-0.607549895322519,-11.3554308718196
"65",65,-0.858545025886229,-0.691174394454873,-0.713330315550147,-0.687180865603503,-5.58483451143212
"66",66,-0.719517275205716,-0.662794603445377,-0.768767237589124,-0.756519494630393,-1.91949523863498
"67",67,-0.923967864488669,-0.765733040639715,-0.79531168292702,-0.813149097982379,-0.79577585556203
"68",68,-0.868988514409319,-0.850499591988069,-0.787007011831811,-0.842789153617754,0.294413174637581
"69",69,-1.10527032689894,-0.799469727102603,-0.742072338776866,-0.811957185265151,0.376722562374456
"70",70,-1.11259617893312,-0.676487643754455,-0.668958660796308,-0.69048479121767,0.378465434060671
"71",71,-0.721302776313188,-0.447039835897418,-0.593093003085538,-0.575745694035644,-2.83870607340113
"72",72,-0.459447001870341,-0.448460155444643,-0.533221980944791,-0.512630971795763,-9.08479230876313
"73",73,-0.20735626504646,-0.47176582426041,-0.492239733260384,-0.488057139213263,-15.0296881147355
"74",74,-0.219714816301674,-0.517837867168417,-0.464212268276718,-0.469684136771248,-18.1631509541564
"75",75,-0.285402119529372,-0.620534208642806,-0.445620492692586,-0.44829838069144,-17.2777412838164
"76",76,-0.733380336276241,-0.582705501751258,-0.437799418543938,-0.431238342751898,-12.6196164575662
"77",77,-0.205587338879785,-0.541820938624335,-0.44381940105793,-0.428095495387163,-7.479400533155
"78",78,-0.568559079160204,-0.474625068579845,-0.46505002677179,-0.444083579633847,-3.85371397309729
"79",79,-0.364460099637526,-0.51288574879648,-0.49918637487526,-0.479267476503023,-1.86584719931078
"80",80,-0.0875126262001115,-0.565070173634727,-0.539783644663759,-0.528698573426903,-1.03036428409212
"81",81,-0.275361078516926,-0.537832416179753,-0.577404289307868,-0.583842302005662,-0.529344577529494
"82",82,-0.464219353360127,-0.684263563436352,-0.601803091751357,-0.632638981785407,-0.468487880273657
"83",83,-0.444301934171808,-0.624761670882788,-0.604759082149658,-0.642585412370587,0.102443244987081
"84",84,-0.919539288343406,-0.583384487046056,-0.59059888093511,-0.576450568712604,1.66152251226179
"85",85,-0.847502681506664,-0.485061537167059,-0.588268044523463,-0.510343590372128,2.54924583017071
"86",86,-0.756821317296775,-0.646634678427602,-0.626502828049964,-0.57196751114005,10.2565207126486
"87",87,-1.00786862754778,-0.788950078874203,-0.707186644418045,-0.67141959448168,14.8524656918567
"88",88,-1.11001231702739,-0.81783386207309,-0.818869766190405,-0.79680099271435,17.7100331569982
"89",89,-1.11971454029347,-0.765017580702931,-0.943643904268321,-0.917692666419285,15.8319386256208
"90",90,-1.50681936019043,-0.896135799652547,-1.07076678059741,-1.02805776443956,10.8088566039144
"91",91,-1.32580729725621,-1.11496578509778,-1.19692024722412,-1.13869313918234,4.16012327760825
"92",92,-1.38963636633315,-1.26447163704476,-1.32005721106065,-1.27751604377382,-2.68733366236886
"93",93,-1.85060884634907,-1.51562309324896,-1.42618791484,-1.44024598653179,-7.08400344102194
"94",94,-1.73885423565814,-1.59580041413938,-1.48832265918307,-1.56103449803573,-6.16185002851856
"95",95,-1.62542544935862,-1.54390430185163,-1.48777119720782,-1.57858749538551,-2.32745185964661
"96",96,-1.68145285351709,-1.4453278952314,-1.43042270976558,-1.47816361738376,-0.0712672590619358
"97",97,-1.22106257293921,-1.31309926623834,-1.34613837472644,-1.37268656836345,0.0614045030760842
"98",98,-1.17892284704106,-1.2717977350578,-1.25713865383978,-1.29963355369099,-0.0908199664059977
"99",99,-0.877939586316158,-1.10593259140381,-1.17399127140638,-1.24786292912951,0.640771985698652
"100",100,-0.537962851979154,-1.22041872524886,-1.1002426405097,-1.21543988925864,2.57029820836142
"101",101,0.516645814310814,0.0396377383100184,0.246519402287855,0.187920811013944,0.642417607398912
"102",102,0.272939135301036,0.259716206119301,0.253030106668417,0.207116957225561,1.22051415625156
"103",103,0.648193503963322,0.346867325262636,0.2468042196929,0.284533700742806,-0.273313224172319
