"","X","actual","spline","bestmatern","optimal","hall"
"1",1,0.543730499284286,0.72134831936949,0.72385005401581,0.673641000686008,-22.7487432854631
"2",2,0.554145800694102,0.577429415917416,0.733386452607562,0.689324439770638,-19.8812477376756
"3",3,0.654424480927684,0.508830408984229,0.707636381124645,0.67178368694926,-15.0698802049981
"4",4,0.777951221083243,0.550644402626062,0.646460743909198,0.622421438408307,-11.8054385477665
"5",5,1.0342627529065,0.467767644503013,0.546910407421787,0.534810179851306,-9.0967849398568
"6",6,0.964769038344051,0.298998383931798,0.409934934139899,0.400927793872192,-5.84347548271001
"7",7,0.817587434768046,0.121570329477914,0.254233813215385,0.227160416495571,-4.14790482265745
"8",8,0.0615519365626361,0.0479236435661975,0.128734387979927,0.056946536508392,-3.00589220919589
"9",9,-0.0577363788576058,-0.0256207054855689,0.11400858804502,0.00983785518240432,-4.9184451833614
"10",10,-0.214574833592312,0.131417007296325,0.250915181366067,0.168848494918392,-14.8237284195961
"11",11,0.179257154539256,0.4695451289273,0.486037055801484,0.451829733566134,-18.3580834956122
"12",12,0.447221454400378,0.820005185817629,0.736456092264057,0.753769631429359,-16.7227728138143
"13",13,0.70930559313953,1.04290154754755,0.923327342184614,0.96601000364226,-11.847356025973
"14",14,1.20098134124606,1.06041044864377,1.00453586803308,1.02831629794743,-6.4768403340063
"15",15,0.96112856777618,0.986193057313696,1.00888770502453,1.00456608051769,-2.4674878105416
"16",16,0.805524271621553,1.03803432684762,1.01919726267115,1.05585785251784,-0.242755453830031
"17",17,1.31998091665573,1.18753600416398,1.07467604094763,1.1693877373414,0.579997663636006
"18",18,1.17102601178618,1.23265592433906,1.15471382942697,1.20449172399503,-0.472583082232194
"19",19,1.21647315284598,1.26848503657492,1.25800207697704,1.25260232095761,-2.80201706833757
"20",20,1.2014133392436,1.37333970008807,1.36754627131322,1.38945275862767,-3.00232622895172
"21",21,1.10869751810474,1.49934454382267,1.42168279128584,1.47853970044149,-2.84639789348157
"22",22,0.86506907033561,1.48303083532449,1.39654152936105,1.48238776860766,-3.24663226605716
"23",23,1.18875386521224,1.4746071528162,1.29381198033369,1.41474481189562,-3.99285520640043
"24",24,1.0759982975357,1.42707191929407,1.10733394412571,1.24744994956257,-6.05450149666407
"25",25,0.835126166456563,1.28107853514939,0.854023435979056,0.998604154741453,-8.55979872853872
"26",26,0.674894436246848,1.07437304282034,0.567383508251983,0.714111897167155,-10.7983909914962
"27",27,0.442655680321155,0.626636578358389,0.27178124693556,0.414633722914102,-12.8397311634825
"28",28,-0.040818338627451,0.210653736249239,-0.0168577625819045,0.111682065042813,-11.4010028341454
